Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
732,8482181,Tristen Robins,Tristen Robins,SJS,C,F,1,2022,3,-0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0196,21.1
733,8484403,Florian Xhekaj,Florian Xhekaj,MTL,L,F,1,2025,5,0.0,0.02,0.0,0.0,-0.01,0.0,0.0,0.001,0.001,0.0,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,0.0173,21.1
734,8483463,Aleksanteri Kaskimaki,Aleksanteri Kaskimaki,STL,C,F,1,2025,5,-0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0391,21.1
735,8482953,Taylor Makar,Taylor Makar,COL,L,F,1,2025,12,0.0,0.04,0.0,0.0,-0.02,0.0,0.01,0.001,0.002,0.0,0.007,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0358,21.1
736,8476390,Joseph Cramarossa,Joseph Cramarossa,MIN,C,F,1,2022,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041,21.1
737,8483712,Ludvig Jansson,Ludvig Jansson,FLA,D,D,1,2025,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306,30.9
738,8480184,Gustav Lindstrom,Gustav Lindstrom,ANA,D,D,2,2023,46,0.75,-0.23,0.0,0.01,-0.58,0.0,0.01,0.001,0.002,0.125,-0.039,0.0,0.001,-0.097,0.0,0.0,0.0,-0.015,30.9
739,8485511,Quinn Hutson,Quinn Hutson,EDM,R,F,1,2025,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037,21.1
740,8476425,Joseph LaBate,Joseph LaBate,CBJ,C,F,1,2024,6,-0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.001,-0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,21.1
741,8478512,Austin Czarnik,Austin Czarnik,DET,C,F,2,2023,34,-0.04,0.03,0.0,0.04,-0.02,0.0,0.01,0.001,0.002,-0.007,0.005,0.0,0.007,-0.003,0.0,0.0,0.0,-0.0087,21.1
742,8482744,James Malatesta,James Malatesta,CBJ,L,F,1,2023,11,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.0096,21.1
743,8480306,Grant Hutton,Grant Hutton,NYI,D,D,1,2024,13,0.07,-0.07,0.0,0.0,-0.02,0.0,-0.0,-0.0,-0.0,0.012,-0.012,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0103,30.9
744,8481591,Samuel Poulin,Samuel Poulin,PIT,R,F,1,2024,7,-0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274,21.1
745,8481683,Aidan McDonough,Aidan McDonough,VAN,L,F,1,2022,6,-0.01,0.03,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.002,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0683,21.1
746,8481562,Domenick Fensore,Domenick Fensore,CAR,D,D,1,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,30.9
747,8478173,Hayden Hodgson,Hayden Hodgson,OTT,R,F,1,2025,10,0.0,0.03,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0217,21.1
748,8477320,Anton Blidh,Anton Blidh,NYR,L,F,2,2025,4,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0019,21.1
749,8481754,Nikita Nesterenko,Nikita Nesterenko,ANA,C,F,3,2025,29,-0.22,0.25,0.0,0.02,0.04,0.0,0.0,0.0,0.0,-0.036,0.041,0.0,0.003,0.006,0.0,0.0,0.0,0.0011,21.1
750,8479522,Hardy Haman Aktell,Hardy Haman Aktell,WSH,D,D,1,2023,6,0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.001,0.003,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.046,30.9
751,8484262,Travis Mitchell,Travis Mitchell,NYI,D,D,1,2025,9,-0.02,0.03,0.0,0.0,-0.01,0.0,-0.01,-0.001,-0.003,-0.003,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,0.012,30.9
752,8481065,Angus Crookshank,Angus Crookshank,NJD,C,F,3,2025,8,-0.06,0.06,0.0,0.0,0.01,0.0,-0.01,-0.001,-0.003,-0.01,0.01,0.0,0.0,0.002,0.0,0.0,0.0,-0.0081,21.0
753,8483841,Xavier Parent,Xavier Parent,NJD,C,F,1,2025,5,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0266,21.0
754,8479291,Kevin Rooney,Kevin Rooney,CGY,C,F,3,2024,70,-0.95,0.23,0.0,0.47,0.32,0.0,-0.01,-0.001,-0.003,-0.159,0.038,0.0,0.078,0.054,0.0,0.0,0.0,-0.0115,21.0
755,8474610,Zac Dalpe,Zac Dalpe,FLA,C,F,1,2022,14,-0.03,0.07,0.0,0.0,-0.02,0.0,-0.0,-0.001,-0.001,-0.005,0.012,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0168,21.0
756,8479249,Andrew Poturalski,Andrew Poturalski,SJS,C,F,1,2024,3,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0447,21.0
757,8484759,Carter Yakemchuk,Carter Yakemchuk,OTT,D,D,1,2025,4,0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.001,-0.002,0.002,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,0.0032,30.9
758,8484779,Jett Luchanko,Jett Luchanko,PHI,C,F,2,2025,4,-0.02,0.02,0.0,0.0,0.0,0.0,-0.0,-0.001,-0.002,-0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,21.0
759,8481486,Jimmy Schuldt,Jimmy Schuldt,SJS,D,D,1,2024,8,-0.04,0.02,0.0,0.0,0.02,0.0,-0.01,-0.001,-0.002,-0.007,0.003,0.0,0.0,0.003,0.0,0.0,0.0,-0.0197,30.9
760,8483709,Abram Wiebe,Abram Wiebe,CGY,D,D,1,2025,4,0.01,-0.02,0.0,0.0,0.0,0.0,-0.0,-0.001,-0.001,0.002,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,30.9
761,8480874,Adam Ginning,Adam Ginning,PHI,D,D,2,2025,5,-0.04,0.03,0.0,0.0,0.01,0.0,-0.01,-0.001,-0.002,-0.006,0.004,0.0,0.0,0.002,0.0,0.0,0.0,-0.0131,30.9
762,8480844,Grigori Denisenko,Grigori Denisenko,VGK,L,F,2,2023,6,0.01,0.0,0.0,0.0,-0.02,0.0,-0.01,-0.001,-0.002,0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0231,21.0
763,8485483,Karsen Dorwart,Karsen Dorwart,PHI,L,F,1,2024,5,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0523,21.0
764,8482250,Callahan Burke,Callahan Burke,VGK,C,F,1,2024,7,-0.03,0.05,0.0,0.0,-0.01,0.0,-0.01,-0.001,-0.002,-0.005,0.008,0.0,0.0,-0.002,0.0,0.0,0.0,0.0128,21.0
765,8482742,Zachary L'Heureux,Zachary L'Heureux,NSH,L,F,2,2025,25,-0.1,0.84,0.0,0.05,-0.08,-0.44,-0.01,-0.001,-0.003,-0.017,0.141,0.001,0.008,-0.013,-0.074,0.0,0.0,0.0001,21.0
766,8481592,Jakob Pelletier,Jakob Pelletier,TBL,L,F,3,2025,5,0.25,0.03,0.0,-0.0,-0.02,-0.26,-0.01,-0.002,-0.003,0.042,0.005,0.001,-0.001,-0.004,-0.043,0.0,0.0,-0.0163,21.0
767,8479942,Dominik Shine,Dominik Shine,DET,R,F,2,2025,18,-0.13,0.12,0.0,0.0,0.04,0.0,-0.01,-0.002,-0.004,-0.021,0.019,0.0,0.0,0.006,0.0,0.0,0.0,-0.0035,21.0
768,8479465,Drake Caggiula,Drake Caggiula,EDM,L,F,1,2024,7,-0.03,0.01,0.0,0.0,0.01,0.0,-0.01,-0.002,-0.004,-0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0023,21.0
769,8484203,Bradly Nadeau,Bradly Nadeau,CAR,L,F,1,2025,12,-0.04,0.04,0.0,0.0,0.0,0.0,-0.01,-0.002,-0.004,-0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0345,21.0
770,8482765,Isak Rosen,Isak Rosen,WPG,R,F,3,2025,37,-0.19,0.09,0.0,0.0,0.12,0.0,-0.01,-0.002,-0.004,-0.032,0.016,0.0,0.0,0.019,0.0,0.0,0.0,-0.0008,21.0
771,8484287,Cole McWard,Cole McWard,NYI,D,D,2,2025,3,-0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.002,-0.003,-0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517,30.9
772,8481461,Corey Schueneman,Corey Schueneman,STL,D,D,2,2024,4,-0.04,0.02,0.0,0.0,0.01,0.0,-0.01,-0.002,-0.003,-0.006,0.004,0.0,0.0,0.002,0.0,0.0,0.0,-0.0109,30.9
773,8481679,Max Guenette,Max Guenette,OTT,D,D,1,2023,7,0.02,-0.03,0.0,0.0,-0.01,0.0,-0.01,-0.002,-0.004,0.003,-0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0235,30.9
774,8480252,Cole Guttman,Cole Guttman,CHI,C,F,2,2023,27,0.08,-0.2,-0.06,0.0,0.09,0.0,-0.02,-0.003,-0.006,0.013,-0.033,-0.01,0.0,0.016,0.0,0.0,0.0,-0.0099,21.0
775,8485493,David Tomasek,David Tomasek,EDM,R,F,1,2025,22,-0.06,0.15,0.03,0.0,-0.09,0.0,-0.02,-0.003,-0.007,-0.01,0.025,0.005,0.0,-0.015,0.0,0.0,0.0,-0.0189,21.0
776,8474715,Cam Atkinson,Cam Atkinson,TBL,R,F,2,2024,39,0.18,-0.27,-0.02,0.41,0.03,-0.44,-0.02,-0.003,-0.007,0.03,-0.044,-0.004,0.068,0.005,-0.073,0.0,0.0,0.0091,21.0
777,8473563,Nicklas Backstrom,Nicklas Backstrom,WSH,C,F,2,2023,8,0.09,0.11,-0.04,-0.01,-0.14,0.0,-0.02,-0.003,-0.007,0.015,0.018,-0.006,-0.001,-0.023,0.0,0.0,0.0,-0.0046,21.0
778,8476391,T.J. Tynan,T.J. Tynan,COL,C,F,1,2024,9,-0.02,0.03,0.0,0.0,-0.02,0.0,-0.02,-0.003,-0.007,-0.003,0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0114,21.0
779,8474027,Justin Braun,Justin Braun,PHI,D,D,1,2022,51,0.21,-0.3,0.0,0.0,-0.01,0.0,-0.02,-0.003,-0.005,0.035,-0.05,0.0,0.0,-0.002,0.0,0.0,0.0,0.0057,30.8
780,8484305,Zach Metsa,Zach Metsa,BUF,D,D,1,2025,43,-0.09,-0.05,0.0,0.0,0.11,0.0,-0.02,-0.003,-0.005,-0.015,-0.008,0.0,0.0,0.018,0.0,0.0,0.0,-0.0139,30.8
781,8478104,Sammy Blais,Sammy Blais,MTL,L,F,3,2025,21,-0.12,0.12,-0.02,0.0,0.15,-0.11,-0.02,-0.003,-0.007,-0.021,0.021,-0.003,0.0,0.025,-0.019,0.0,0.0,-0.0172,21.0
782,8481550,Adam Beckman,Adam Beckman,MIN,L,F,2,2023,11,-0.07,0.03,0.0,0.0,0.03,0.0,-0.02,-0.003,-0.006,-0.011,0.005,0.0,0.0,0.005,0.0,0.0,0.0,-0.0081,21.0
783,8484125,Hunter McKown,Hunter McKown,CBJ,C,F,1,2022,12,0.01,-0.01,0.0,0.0,-0.02,0.0,-0.02,-0.003,-0.006,0.002,-0.002,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0289,21.0
784,8480245,Olle Lycksell,Olle Lycksell,OTT,R,F,3,2025,7,0.1,-0.06,0.0,0.0,-0.08,0.0,-0.02,-0.004,-0.007,0.017,-0.009,0.0,0.0,-0.014,0.0,0.0,0.0,-0.0205,21.0
785,8483481,Cam Lund,Cam Lund,SJS,C,F,1,2024,11,-0.04,0.05,0.0,0.0,-0.02,0.0,-0.03,-0.004,-0.009,-0.007,0.008,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0125,21.0
786,8486056,Tyson Gross,Tyson Gross,CGY,C,F,1,2025,6,-0.02,0.01,0.0,0.0,-0.01,0.0,-0.02,-0.004,-0.008,-0.003,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,0.0128,21.0
787,8478075,Anders Bjork,Anders Bjork,CHI,L,F,1,2022,14,-0.09,0.13,0.0,-0.02,0.0,0.0,-0.02,-0.004,-0.008,-0.015,0.022,0.0,-0.003,0.0,0.0,0.0,0.0,-0.0116,21.0
788,8480071,Robin Salo,Robin Salo,NYI,D,D,1,2022,11,-0.01,-0.03,0.0,0.0,0.01,0.0,-0.02,-0.004,-0.007,-0.002,-0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.004,30.8
789,8482784,Zach Dean,Zach Dean,STL,C,F,1,2023,9,-0.03,0.02,0.0,0.0,-0.01,0.0,-0.03,-0.004,-0.009,-0.005,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0413,21.0
790,8481491,Noah Philp,Noah Philp,CAR,C,F,2,2025,17,-0.03,0.04,0.0,0.0,-0.02,0.0,-0.03,-0.004,-0.008,-0.005,0.006,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0152,21.0
791,8484428,Charles Alexis Legault,Charles Alexis Legault,CAR,D,D,1,2025,12,0.02,0.01,0.0,0.0,-0.05,0.0,-0.02,-0.004,-0.008,0.003,0.002,0.0,0.0,-0.008,0.0,0.0,0.0,-0.0172,30.8
792,8484256,Jake Livingstone,Jake Livingstone,NSH,D,D,1,2022,5,0.01,-0.03,0.0,0.0,-0.01,0.0,-0.02,-0.004,-0.007,0.002,-0.005,0.0,0.0,-0.002,0.0,0.0,0.0,0.0069,30.8
793,8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2,2023,14,-0.04,-0.03,0.0,0.0,0.03,0.0,-0.03,-0.005,-0.011,-0.007,-0.006,0.0,0.0,0.005,0.0,0.0,0.0,-0.0173,20.9
794,8480873,Rasmus Sandin,Rasmus Sandin,WSH,D,D,3,2025,73,-0.23,-0.45,0.07,-0.25,0.64,0.07,-0.03,-0.005,-0.009,-0.039,-0.075,0.013,-0.042,0.106,0.012,0.0,0.0,-0.0014,30.8
795,8480291,Skyler Brind'Amour,Skyler Brind'Amour,CAR,C,F,1,2025,4,-0.01,0.0,0.0,0.0,-0.02,0.0,-0.03,-0.005,-0.01,-0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0205,20.9
796,8477401,John Hayden,John Hayden,SEA,C,F,2,2024,20,0.0,-0.09,0.0,0.0,0.03,0.0,-0.03,-0.005,-0.009,0.0,-0.015,0.0,0.0,0.006,0.0,0.0,0.0,-0.0113,20.9
797,8484152,Luca Cagnoni,Luca Cagnoni,SJS,D,D,2,2025,3,0.0,-0.04,0.0,0.0,-0.0,0.0,-0.03,-0.005,-0.011,0.0,-0.007,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0229,30.8
798,8475753,Justin Faulk,Justin Faulk,DET,D,D,3,2025,78,0.2,-0.14,-0.23,0.63,-0.49,-0.05,-0.03,-0.005,-0.011,0.034,-0.023,-0.038,0.105,-0.082,-0.008,0.0,0.0,0.0029,30.8
799,8478147,Bokondji Imama,Bokondji Imama,PIT,L,F,3,2024,16,-0.01,-0.01,0.0,0.0,-0.02,0.0,-0.04,-0.006,-0.013,-0.002,-0.001,0.0,0.0,-0.004,0.0,0.0,0.0,-0.0226,20.9
800,8479321,Lucas Johansen,Lucas Johansen,WSH,D,D,1,2023,6,0.03,-0.06,0.0,0.0,-0.02,0.0,-0.03,-0.006,-0.011,0.005,-0.01,0.0,0.0,-0.003,0.0,0.0,0.0,0.0061,30.8
801,8483472,Maveric Lamoureux,Maveric Lamoureux,UTA,D,D,2,2025,5,0.12,-0.02,0.0,0.0,-0.14,0.0,-0.04,-0.006,-0.013,0.02,-0.003,0.0,0.0,-0.024,0.0,0.0,0.0,-0.002,30.8
802,8484254,Akito Hirose,Akito Hirose,VAN,D,D,2,2023,3,-0.03,0.0,0.0,0.0,-0.0,0.0,-0.03,-0.006,-0.011,-0.005,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.011,30.8
803,8482749,Joshua Roy,Joshua Roy,MTL,R,F,2,2024,12,-0.24,0.3,0.0,0.0,0.0,0.0,-0.03,-0.006,-0.012,-0.04,0.051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058,20.9
804,8477359,Tucker Poolman,Tucker Poolman,VAN,D,D,1,2022,3,-0.01,-0.03,0.0,-0.01,0.0,0.0,-0.04,-0.007,-0.014,-0.002,-0.005,0.0,-0.002,0.0,0.0,0.0,0.0,0.0098,30.7
805,8481708,Zac Jones,Zac Jones,NYR,D,D,3,2024,46,0.23,-0.19,-0.03,0.0,-0.1,0.0,-0.04,-0.007,-0.014,0.038,-0.031,-0.006,0.0,-0.017,0.0,0.0,0.0,-0.0154,30.7
806,8475718,Justin Holl,Justin Holl,STL,D,D,3,2025,9,0.47,-0.19,0.0,-0.1,-0.24,-0.04,-0.04,-0.007,-0.013,0.08,-0.032,0.0,-0.017,-0.04,-0.006,0.0,0.0,-0.0042,30.7
807,8478421,A.J. Greer,A.J. Greer,FLA,L,F,3,2025,78,1.8,0.36,0.0,-0.27,-0.89,-0.93,-0.04,-0.007,-0.013,0.302,0.061,0.0,-0.044,-0.149,-0.156,0.0,0.0,-0.0162,20.9
808,8474053,Logan Couture,Logan Couture,SJS,C,F,2,2023,6,0.32,0.23,0.22,-0.3,-0.26,-0.18,-0.04,-0.007,-0.014,0.053,0.039,0.037,-0.05,-0.043,-0.03,0.0,0.0,0.0152,20.9
809,8479525,Ross Colton,Ross Colton,COL,C,F,3,2025,73,0.49,2.02,-0.32,0.0,0.18,-1.75,-0.04,-0.007,-0.014,0.083,0.338,-0.054,0.0,0.03,-0.292,0.0,0.0,-0.0138,20.9
810,8479994,Jaret Anderson-Dolan,Jaret Anderson-Dolan,WPG,C,F,3,2024,7,-0.06,0.05,0.0,0.02,-0.04,0.0,-0.04,-0.007,-0.013,-0.01,0.008,0.0,0.004,-0.006,0.0,0.0,0.0,-0.0142,20.9
811,8482132,Brett Berard,Brett Berard,NYR,L,F,2,2025,13,-0.16,0.07,0.0,0.0,0.07,0.0,-0.04,-0.007,-0.014,-0.027,0.012,0.0,0.0,0.012,0.0,0.0,0.0,-0.0009,20.9
812,8477981,Roland McKeown,Roland McKeown,NSH,D,D,1,2022,6,-0.03,0.0,0.0,0.0,-0.02,0.0,-0.05,-0.008,-0.017,-0.005,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0062,30.7
813,8480439,Mac Hollowell,Mac Hollowell,TOR,D,D,1,2022,6,-0.03,-0.01,0.0,0.0,-0.01,0.0,-0.05,-0.008,-0.016,-0.005,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0163,30.7
814,8476948,Charles Hudon,Charles Hudon,COL,L,F,1,2022,9,-0.07,0.03,0.0,0.0,0.0,0.0,-0.05,-0.008,-0.017,-0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,20.9
815,8484800,Berkly Catton,Berkly Catton,SEA,C,F,1,2025,66,-0.98,1.12,-0.05,0.0,0.23,0.0,-0.05,-0.008,-0.017,-0.164,0.188,-0.008,0.0,0.039,0.0,0.0,0.0,-0.0017,20.9
816,8482824,Nick Cicek,Nick Cicek,SJS,D,D,1,2022,16,0.04,-0.05,0.0,0.0,-0.05,0.0,-0.05,-0.008,-0.015,0.007,-0.008,0.0,0.0,-0.008,0.0,0.0,0.0,-0.0109,30.7
817,8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,1,2022,11,-0.07,-0.01,0.0,0.0,0.03,0.0,-0.05,-0.008,-0.016,-0.012,-0.002,0.0,0.0,0.005,0.0,0.0,0.0,-0.0165,30.7
818,8478011,Louie Belpedio,Louie Belpedio,PHI,D,D,1,2023,12,-0.06,-0.01,0.0,0.0,0.02,0.0,-0.05,-0.008,-0.016,-0.01,-0.002,0.0,0.0,0.003,0.0,0.0,0.0,-0.0026,30.7
819,8482641,Matt Kiersted,Matt Kiersted,MIN,D,D,2,2025,6,-0.08,0.03,0.0,0.0,0.01,0.0,-0.06,-0.009,-0.019,-0.013,0.004,0.0,0.0,0.001,0.0,0.0,0.0,-0.015,30.7
820,8483482,Tristan Luneau,Tristan Luneau,ANA,D,D,2,2024,6,-0.02,-0.05,0.0,0.0,0.0,0.0,-0.05,-0.009,-0.017,-0.003,-0.008,0.0,0.0,0.001,0.0,0.0,0.0,-0.0119,30.7
821,8483531,Brian Halonen,Brian Halonen,NJD,L,F,1,2025,15,-0.08,0.08,0.0,0.0,-0.03,0.0,-0.06,-0.009,-0.019,-0.013,0.013,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0012,20.9
822,8478465,Guillaume Brisebois,Guillaume Brisebois,VAN,D,D,2,2024,3,0.06,-0.09,0.0,-0.02,-0.03,0.0,-0.05,-0.009,-0.017,0.01,-0.015,0.0,-0.003,-0.006,0.0,0.0,0.0,-0.0013,30.7
823,8478491,Jacob Larsson,Jacob Larsson,OTT,D,D,1,2022,7,0.0,-0.04,0.0,-0.01,-0.02,0.0,-0.06,-0.01,-0.02,0.0,-0.007,0.0,-0.002,-0.003,0.0,0.0,0.0,-0.0129,30.6
824,8477463,Steven Santini,Steven Santini,TBL,D,D,2,2025,12,-0.05,-0.04,0.0,-0.0,0.02,0.0,-0.06,-0.01,-0.02,-0.008,-0.007,0.0,-0.001,0.004,0.0,0.0,0.0,-0.0238,30.6
825,8480878,Nils Lundkvist,Nils Lundkvist,DAL,D,D,3,2025,52,0.05,0.33,0.02,0.0,-0.39,0.02,-0.06,-0.01,-0.02,0.009,0.055,0.004,0.0,-0.065,0.003,0.0,0.0,-0.0126,30.6
826,8482993,Avery Hayes,Avery Hayes,PIT,R,F,1,2025,16,-0.08,-0.01,0.0,0.0,0.02,0.0,-0.07,-0.011,-0.022,-0.013,-0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0059,20.8
827,8482133,Thomas Bordeleau,Thomas Bordeleau,SJS,C,F,2,2023,27,-0.27,0.09,0.09,0.0,0.05,0.0,-0.07,-0.011,-0.022,-0.044,0.015,0.016,0.0,0.008,0.0,0.0,0.0,-0.0092,20.8
828,8475795,Dylan McIlrath,Dylan McIlrath,WSH,D,D,3,2025,13,-0.11,0.07,0.0,-0.01,-0.01,0.0,-0.07,-0.012,-0.024,-0.018,0.013,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.01,30.6
829,8481077,John Leonard,John Leonard,DET,L,F,3,2025,11,-0.08,0.01,0.0,0.0,0.0,0.0,-0.07,-0.012,-0.024,-0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104,20.8
830,8473473,Milan Lucic,Milan Lucic,BOS,L,F,2,2023,4,0.29,0.02,0.0,0.0,-0.37,0.0,-0.07,-0.012,-0.023,0.048,0.003,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0176,20.8
831,8482206,Ethan Cardwell,Ethan Cardwell,SJS,R,F,2,2025,7,-0.08,0.0,0.0,0.0,0.0,0.0,-0.08,-0.013,-0.027,-0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.0,-0.0184,20.8
832,8483597,Milos Kelemen,Milos Kelemen,ARI,L,F,2,2023,10,-0.06,0.03,0.0,0.0,-0.04,0.0,-0.08,-0.013,-0.026,-0.009,0.006,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0283,20.8
833,8476851,Alex Galchenyuk,Alex Galchenyuk,COL,C,F,1,2022,11,-0.02,-0.06,0.0,0.0,-0.02,0.0,-0.08,-0.013,-0.027,-0.003,-0.01,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0028,20.8
834,8481572,Ville Heinola,Ville Heinola,WPG,D,D,3,2025,5,-0.2,0.09,0.0,0.0,0.06,0.0,-0.08,-0.013,-0.026,-0.034,0.015,0.0,0.0,0.01,0.0,0.0,0.0,-0.0217,30.6
835,8481534,Raphael Lavoie,Raphael Lavoie,VGK,C,F,2,2024,9,-0.04,-0.03,0.0,0.0,-0.02,0.0,-0.08,-0.013,-0.026,-0.007,-0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0167,20.8
836,8478506,Gabriel Carlsson,Gabriel Carlsson,WSH,D,D,1,2022,6,0.01,-0.01,0.0,-0.08,0.0,0.0,-0.08,-0.013,-0.026,0.002,-0.002,0.0,-0.013,0.0,0.0,0.0,0.0,-0.0055,30.6
837,8478434,Keegan Kolesar,Keegan Kolesar,VGK,R,F,3,2025,82,0.8,-0.43,0.0,0.12,-0.67,-0.03,-0.08,-0.013,-0.026,0.135,-0.072,0.0,0.019,-0.113,-0.006,0.0,0.0,-0.0113,20.8
838,8482070,Mitchell Chaffee,Mitchell Chaffee,TBL,R,F,3,2025,11,-0.21,-0.12,0.04,0.0,0.17,0.0,-0.09,-0.014,-0.029,-0.036,-0.02,0.006,0.0,0.029,0.0,0.0,0.0,0.0013,20.7
839,8484386,Dmitri Simashev,Dmitri Simashev,UTA,D,D,1,2025,28,0.08,-0.17,0.0,0.0,-0.04,0.0,-0.08,-0.014,-0.028,0.013,-0.028,0.0,0.0,-0.007,0.0,0.0,0.0,0.0079,30.5
840,8480822,Martin Kaut,Martin Kaut,SJS,R,F,1,2022,36,-0.29,0.11,0.02,0.0,0.11,0.0,-0.09,-0.014,-0.029,-0.049,0.018,0.003,0.0,0.018,0.0,0.0,0.0,-0.0099,20.7
841,8479376,Victor Mete,Victor Mete,TOR,D,D,1,2022,11,-0.08,0.05,0.0,-0.04,0.0,0.0,-0.08,-0.014,-0.028,-0.013,0.008,0.0,-0.007,0.0,0.0,0.0,0.0,-0.0015,30.5
842,8484241,Matthew Wood,Matthew Wood,NSH,R,F,2,2025,71,-0.46,0.34,0.03,0.0,-0.17,0.28,-0.09,-0.015,-0.03,-0.077,0.058,0.005,0.0,-0.028,0.047,0.0,0.0,-0.0074,20.7
843,8479425,Filip Hronek,Filip Hronek,VAN,D,D,3,2025,82,0.36,-0.37,-0.26,-0.4,0.41,0.07,-0.09,-0.015,-0.03,0.06,-0.062,-0.044,-0.067,0.069,0.011,0.0,0.0,0.0043,30.5
