playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8479987,Morgan Geekie,Morgan Geekie,BOS,C,F,2023,2023-24,76,17,22,39,16.82,0.0401,-0.0343,-0.2777,0.3105,0.84,1.05,-0.04,-0.03,-0.63,0.56,1.83,0.306,0.611,0.14,0.176,-0.007,-0.004,-0.105,0.094,-0.003,31.0,morgan geekie,5.5,2031.0,UFA,UFA,True
8479992,Michael Rasmussen,Michael Rasmussen,DET,C,F,2023,2023-24,75,13,20,33,16.18,-0.0383,0.0332,0.9215,-0.9024,-0.47,-0.08,0.01,0.57,0.14,-0.43,-0.26,-0.044,-0.088,-0.078,-0.013,0.002,0.095,0.024,-0.073,-0.0005,24.0,michael rasmussen,3.2,2028.0,UFA,UFA,True
8479994,Jaret Anderson-Dolan,Jaret Anderson-Dolan,NSH,C,F,2023,2023-24,31,1,3,4,5.37,-0.0285,0.0142,-0.4154,0.3749,-0.1,0.08,0.0,0.06,-0.06,0.0,-0.03,-0.005,-0.01,-0.017,0.013,0.0,0.009,-0.011,0.0,-0.0142,24.8,jaret anderson dolan,3.953,,,,False
8479996,Cody Glass,Cody Glass,NSH,C,F,2023,2023-24,41,6,7,13,7.32,0.0719,0.0039,-0.4093,0.0,0.6,0.18,-0.23,-0.01,-0.07,-0.52,-0.04,-0.006,-0.012,0.1,0.03,-0.038,-0.001,-0.012,-0.087,-0.0079,24.7,cody glass,2.5,2027.0,UFA,UFA,True
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2023,2023-24,74,2,16,18,22.02,0.0104,-0.0124,0.0,1.0216,0.86,0.43,0.0,-1.4,1.22,-0.38,0.73,0.123,0.246,0.144,0.071,0.0,-0.235,0.204,-0.064,0.0044,31.6,mikey anderson,4.125,2031.0,UFA,UFA,True
8479999,Casey Mittelstadt,Casey Mittelstadt,COL,C,F,2023,2023-24,80,18,39,57,19.26,0.0351,0.1245,-0.1354,0.2277,0.86,-1.85,0.34,0.01,-0.26,0.7,-0.33,-0.055,-0.11,0.144,-0.31,0.057,0.002,-0.044,0.118,0.0037,23.8,casey mittelstadt,5.75,2027.0,UFA,UFA,True
8480001,Urho Vaakanainen,Urho Vaakanainen,ANA,D,D,2023,2023-24,68,1,13,14,17.26,0.0457,0.0652,0.0,1.2687,1.28,-1.01,0.0,-1.17,0.66,0.0,-0.28,-0.047,-0.093,0.215,-0.168,0.0,-0.196,0.111,0.0,-0.0,27.3,urho vaakanainen,1.55,2027.0,UFA,UFA,True
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2023,2023-24,71,27,40,67,16.14,0.2155,-0.0712,0.6076,-0.5328,3.63,1.6,1.23,-0.62,2.16,-1.41,6.71,1.124,2.248,0.608,0.269,0.206,-0.104,0.362,-0.235,0.0144,47.2,nico hischier,11.7,,UFA,UFA,True
8480003,Jesper Boqvist,Jesper Boqvist,BOS,C,F,2023,2023-24,47,6,8,14,8.45,0.0254,0.0006,-1.0696,1.4254,0.3,0.23,0.0,0.06,0.09,0.42,1.11,0.186,0.372,0.049,0.039,0.0,0.009,0.015,0.07,-0.005,28.6,jesper boqvist,1.5,2027.0,UFA,UFA,True
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2023,2023-24,20,1,2,3,3.41,0.0381,0.0205,0.0,0.2893,0.16,0.03,0.0,0.0,-0.01,0.0,0.18,0.03,0.061,0.027,0.004,0.0,0.0,-0.001,0.0,-0.0199,25.5,jonas rondbjerg,0.85,,UFA,UFA,True
8480008,Adam Ruzicka,Adam Ruzicka,ARI,C,F,2023,2023-24,42,3,6,9,5.87,-0.0023,-0.0354,-1.3079,0.0,0.04,0.37,-0.12,0.0,-0.06,-0.02,0.23,0.039,0.078,0.007,0.063,-0.021,0.0,-0.01,-0.004,-0.012,25.6,adam ruzicka,3.953,,,,False
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2023,2023-24,81,16,25,41,17.38,0.0554,0.0273,0.362,0.0,1.13,0.02,-0.12,-0.05,-0.75,0.62,0.83,0.139,0.278,0.189,0.003,-0.021,-0.009,-0.126,0.104,-0.0015,27.6,eeli tolvanen,1.5,,UFA,UFA,True
8480011,Klim Kostin,Klim Kostin,SJS,C,F,2023,2023-24,52,8,6,14,8.82,-0.124,0.033,-0.078,0.0,-1.01,-0.04,0.01,0.0,0.01,1.07,0.03,0.005,0.011,-0.169,-0.007,0.001,0.0,0.001,0.179,-0.0185,25.0,klim kostin,3.953,,,,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2023,2023-24,82,34,55,89,18.52,-0.0014,-0.014,0.5696,-0.9024,0.15,0.78,1.18,-0.07,3.47,1.92,7.5,1.255,2.51,0.025,0.131,0.198,-0.011,0.581,0.322,0.0038,49.8,elias pettersson,11.6,2032.0,UFA,UFA,True
8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2023,2023-24,47,22,14,36,10.42,0.0136,-0.0277,0.702,0.0,0.24,0.58,1.12,0.0,1.28,1.27,4.54,0.76,1.519,0.04,0.098,0.188,0.0,0.215,0.213,0.0028,40.0,gabriel vilardi,7.5,2031.0,UFA,UFA,True
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2023,2023-24,78,28,25,53,17.12,0.0645,-0.0444,0.0034,0.0355,1.27,1.24,0.23,-0.02,1.09,0.83,4.73,0.792,1.584,0.212,0.208,0.038,-0.004,0.183,0.139,0.0,40.6,owen tippett,6.2,2032.0,UFA,UFA,True
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2023,2023-24,82,33,44,77,21.46,0.0541,-0.1382,0.0483,0.1673,1.37,3.57,1.12,0.22,0.92,2.67,10.11,1.693,3.386,0.229,0.598,0.187,0.037,0.154,0.447,0.0073,58.5,nick suzuki,7.875,2030.0,UFA,UFA,True
8480021,Jack Studnicka,Jack Studnicka,SJS,C,F,2023,2023-24,22,1,0,1,3.83,-0.1284,0.0921,0.7799,-0.7099,-0.45,-0.24,0.0,0.0,-0.12,0.0,-0.83,-0.139,-0.279,-0.076,-0.041,0.0,0.0,-0.019,0.0,-0.0174,22.1,jack studnicka,0.875,,UFA,UFA,True
8480023,Robert Thomas,Robert Thomas,STL,C,F,2023,2023-24,82,26,60,86,20.37,0.1477,-0.1314,-0.4301,0.4435,3.2,3.25,-0.02,-1.96,-0.28,1.21,5.63,0.942,1.885,0.536,0.544,-0.004,-0.329,-0.046,0.202,0.0133,43.6,robert thomas,8.125,2031.0,UFA,UFA,True
8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2023,2023-24,67,5,6,11,11.88,-0.1286,0.0711,-1.6413,1.6971,-1.41,-0.51,-0.02,-0.37,0.03,-0.4,-2.72,-0.456,-0.911,-0.237,-0.085,-0.003,-0.062,0.005,-0.068,-0.0069,15.8,mackenzie entwistle,0.775,2027.0,UFA,UFA,True
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2023,2023-24,82,29,51,80,20.16,0.2624,-0.1301,0.5598,0.0,5.48,3.19,1.66,0.0,0.35,2.59,13.5,2.26,4.52,0.918,0.534,0.278,0.0,0.059,0.433,0.0037,69.8,jason robertson,12.0,,RFA,UFA,True
8480028,Morgan Frost,Morgan Frost,PHI,C,F,2023,2023-24,71,13,28,41,14.86,0.0902,0.0239,-0.1547,0.4039,1.48,0.06,0.17,0.0,0.2,0.0,1.92,0.322,0.644,0.248,0.011,0.028,0.0,0.034,0.001,-0.0035,31.3,morgan frost,4.375,2027.0,UFA,UFA,True
8480032,Shane Bowers,Shane Bowers,NJD,C,F,2023,2023-24,8,0,0,0,1.26,-0.0017,0.0123,0.0,0.0,0.01,0.02,0.0,0.0,-0.0,0.0,0.03,0.005,0.01,0.002,0.003,0.0,0.0,-0.0,0.0,0.006,25.0,shane bowers,3.953,,,,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2023,2023-24,74,3,17,20,21.34,-0.0075,0.0694,-0.9391,1.1152,0.45,-1.33,-0.06,-0.87,-0.17,-0.04,-2.09,-0.349,-0.699,0.075,-0.223,-0.01,-0.145,-0.029,-0.006,0.0041,19.6,henri jokiharju,3.0,2028.0,UFA,UFA,True
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2023,2023-24,71,9,45,54,23.25,0.1536,-0.1222,0.6783,-0.7805,4.24,3.0,2.37,0.43,1.57,-0.23,11.53,1.931,3.861,0.709,0.502,0.397,0.072,0.263,-0.039,0.0032,77.6,miro heiskanen,8.45,2029.0,UFA,UFA,True
8480039,Martin Necas,Martin Necas,CAR,C,F,2023,2023-24,77,24,29,53,18.48,0.049,-0.0382,-0.043,0.0362,1.08,1.23,-0.24,-0.01,0.51,-0.12,2.54,0.426,0.851,0.181,0.206,-0.04,-0.002,0.086,-0.02,-0.0046,33.3,martin necas,11.5,2034.0,UFA,UFA,True
8480043,Timothy Liljegren,Timothy Liljegren,TOR,D,D,2023,2023-24,55,3,20,23,14.96,0.097,-0.0122,-0.1823,0.1805,1.88,0.29,-0.19,-0.18,0.18,0.26,2.25,0.377,0.754,0.315,0.048,-0.032,-0.031,0.031,0.044,0.0031,38.0,timothy liljegren,3.25,,UFA,UFA,True
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2023,2023-24,78,1,17,18,17.47,0.1503,-0.0694,0.0,0.0926,3.13,1.33,0.0,0.23,0.19,-0.07,4.88,0.817,1.635,0.524,0.223,0.0,0.039,0.031,-0.011,0.0005,49.2,dylan samberg,5.75,2028.0,UFA,UFA,True
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2023,2023-24,52,2,9,11,12.25,0.0514,0.0618,0.3214,-0.0546,0.98,-0.67,-0.0,-0.2,-0.1,0.31,0.28,0.048,0.095,0.164,-0.113,-0.001,-0.033,-0.017,0.052,-0.0055,29.7,pierre olivier joseph,3.953,,,,False
8480064,Josh Norris,Josh Norris,OTT,C,F,2023,2023-24,50,16,14,30,10.88,-0.0483,-0.0235,0.3679,-0.484,-0.42,0.56,0.23,-0.29,1.17,0.63,1.91,0.321,0.641,-0.071,0.094,0.038,-0.049,0.196,0.106,0.0106,31.3,josh norris,7.95,2030.0,UFA,UFA,True
8480068,Ryan Poehling,Ryan Poehling,PHI,C,F,2023,2023-24,77,11,17,28,15.9,-0.0289,-0.0556,0.524,-0.2608,-0.31,1.33,0.02,-0.71,1.2,-0.69,0.93,0.156,0.312,-0.051,0.223,0.003,-0.119,0.201,-0.116,-0.0038,28.0,ryan poehling,3.75,,UFA,UFA,True
8480069,Cale Makar,Cale Makar,COL,D,D,2023,2023-24,77,21,69,90,22.2,0.1067,-0.1344,-0.6142,0.0548,3.0,3.14,1.08,-2.67,3.33,1.1,9.13,1.529,3.058,0.503,0.525,0.181,-0.448,0.557,0.184,0.0073,67.4,cale makar,20.4,,UFA,UFA,True
8480070,Ian Mitchell,Ian Mitchell,BOS,D,D,2023,2023-24,13,0,2,2,3.1,-0.0355,0.1886,-1.093,1.635,-0.02,-0.56,-0.0,0.0,-0.13,0.0,-0.74,-0.124,-0.248,-0.004,-0.094,-0.0,0.0,-0.021,0.0,-0.0181,25.3,ian mitchell,3.953,,,,False
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2023,2023-24,76,3,17,20,17.9,0.0455,0.0479,-0.0926,0.3828,1.33,-0.73,-0.03,-0.86,-0.08,-0.35,-0.76,-0.127,-0.253,0.222,-0.123,-0.005,-0.144,-0.013,-0.058,-0.0125,25.2,erik brannstrom,3.953,,,,False
8480074,Alexandre Texier,Alexandre Texier,CBJ,C,F,2023,2023-24,78,12,18,30,16.4,-0.0364,0.0017,-0.4109,0.5117,-0.44,0.44,-0.03,-1.26,-0.9,-0.07,-2.24,-0.375,-0.75,-0.074,0.073,-0.005,-0.211,-0.151,-0.012,0.0021,17.4,alexandre texier,2.5,,RFA,UFA,True
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2023,2023-24,10,0,6,6,2.33,0.0572,-0.0248,-0.0699,0.0,0.16,0.12,-0.04,0.0,-0.04,0.37,0.57,0.096,0.191,0.026,0.021,-0.008,0.0,-0.007,0.062,-0.0053,26.8,filip chytil,4.4375,2027.0,UFA,UFA,True
8480084,Nick DeSimone,Nick DeSimone,NJD,D,D,2023,2023-24,34,2,5,7,7.33,0.0394,-0.0192,0.0,0.0,0.5,0.19,0.0,0.0,0.1,0.0,0.8,0.133,0.267,0.083,0.032,0.0,0.0,0.016,0.0,-0.0079,31.8,nick desimone,1.0,,UFA,UFA,True
8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,2023,2023-24,82,11,16,27,16.42,0.1279,-0.0095,-0.1254,0.1841,2.26,0.62,0.33,0.13,0.6,-0.25,3.73,0.625,1.249,0.378,0.104,0.056,0.022,0.101,-0.042,0.0028,37.3,alex iafallo,3.6667,2028.0,UFA,UFA,True
8480144,David Kampf,David Kampf,TOR,C,F,2023,2023-24,78,8,11,19,13.97,0.0057,0.0078,0.0,0.3826,0.21,0.29,0.0,-1.55,0.1,-0.46,-1.39,-0.232,-0.465,0.036,0.048,0.0,-0.26,0.017,-0.077,-0.0098,20.3,david kampf,3.953,,,,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2023,2023-24,82,5,28,33,22.91,0.0395,0.1077,-0.4681,0.7509,1.56,-2.31,-0.04,-1.82,0.07,0.14,-2.52,-0.422,-0.843,0.261,-0.387,-0.007,-0.305,0.012,0.023,0.0049,17.7,neal pionk,7.0,2031.0,UFA,UFA,True
8480157,Calle Rosen,Calle Rosen,STL,D,D,2023,2023-24,6,0,1,1,1.22,-0.0985,-0.0279,0.0,0.066,-0.09,0.04,0.0,-0.0,-0.02,0.0,-0.06,-0.009,-0.019,-0.014,0.007,0.0,-0.0,-0.003,0.0,-0.0226,28.2,calle rosen,0.875,,UFA,UFA,True
8480172,Jan Rutta,Jan Rutta,SJS,D,D,2023,2023-24,69,5,14,19,18.75,-0.0515,0.074,0.0,0.9085,-0.43,-1.26,0.0,-1.44,-0.34,0.28,-3.24,-0.543,-1.086,-0.072,-0.21,0.0,-0.241,-0.056,0.047,0.0013,14.6,jan rutta,3.953,,,,False
8480184,Gustav Lindstrom,Gustav Lindstrom,ANA,D,D,2023,2023-24,46,3,7,10,11.25,0.0432,0.0294,0.0,-0.2468,0.81,-0.25,0.0,0.01,-0.76,0.0,-0.2,-0.034,-0.068,0.135,-0.042,0.0,0.002,-0.127,0.0,-0.015,27.6,gustav lindstrom,3.953,,,,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2023,2023-24,82,12,15,27,16.58,0.1234,-0.0811,0.7929,-0.8939,2.21,1.81,0.18,0.91,0.45,-0.65,5.03,0.842,1.684,0.369,0.303,0.03,0.152,0.076,-0.109,0.0026,41.6,eetu luostarinen,5.0,,UFA,UFA,True
8480188,Fabian Zetterlund,Fabian Zetterlund,SJS,L,F,2023,2023-24,82,24,20,44,20.26,0.0059,0.0122,-0.0815,0.3939,0.31,0.32,-0.41,-0.15,0.03,-0.62,-0.5,-0.083,-0.166,0.053,0.054,-0.069,-0.026,0.005,-0.104,0.005,23.2,fabian zetterlund,4.275,2028.0,UFA,UFA,True
8480192,Johnathan Kovacevic,Johnathan Kovacevic,MTL,D,D,2023,2023-24,62,6,7,13,14.54,0.0403,0.0298,0.0,-0.5149,1.0,-0.33,0.0,1.12,0.17,0.26,2.19,0.367,0.735,0.168,-0.056,0.0,0.187,0.028,0.043,-0.0032,37.8,johnathan kovacevic,4.0,2030.0,UFA,UFA,True
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2023,2023-24,36,1,7,8,8.01,-0.0388,0.0534,-0.8509,1.1477,-0.08,-0.37,0.0,-0.07,0.24,0.0,-0.3,-0.05,-0.101,-0.014,-0.062,0.0,-0.012,0.041,0.0,-0.0042,27.2,jacob bryson,0.85,,UFA,UFA,True
8480205,Emil Bemstrom,Emil Bemstrom,PIT,C,F,2023,2023-24,56,8,8,16,9.15,-0.0165,-0.0235,0.6757,0.0,-0.06,0.47,0.13,0.0,-0.05,-0.5,0.03,0.005,0.01,-0.011,0.079,0.022,0.0,-0.008,-0.084,-0.0147,25.0,emil bemstrom,3.953,,,,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2023,2023-24,82,28,38,66,19.86,0.0474,-0.0739,1.4848,0.0,1.13,2.03,2.61,0.0,-0.27,-0.33,5.31,0.889,1.778,0.189,0.339,0.437,0.0,-0.045,-0.056,0.0037,42.6,drake batherson,10.75,,UFA,UFA,True
8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2023,2023-24,6,0,0,0,1.12,0.0053,0.0438,-1.7499,0.0,0.02,-0.02,-0.0,0.0,0.03,0.0,0.02,0.003,0.006,0.003,-0.003,-0.001,0.0,0.004,0.0,0.0144,24.9,jacob peterson,3.953,,,,False
8480220,Noah Cates,Noah Cates,PHI,L,F,2023,2023-24,59,6,12,18,11.03,0.1108,-0.0778,1.174,-0.8691,1.33,1.17,0.23,1.62,0.67,-1.05,4.06,0.679,1.359,0.222,0.196,0.038,0.271,0.113,-0.175,0.0058,38.4,noah cates,4.0,2029.0,UFA,UFA,True
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2023,2023-24,58,2,7,9,14.14,-0.0036,0.0094,0.0,0.0,0.35,-0.04,0.03,0.02,1.28,0.07,1.71,0.287,0.573,0.059,-0.006,0.004,0.003,0.215,0.011,-0.056,35.8,sebastian aho,9.75,2032.0,UFA,UFA,True
8480245,Olle Lycksell,Olle Lycksell,PHI,R,F,2023,2023-24,18,1,4,5,2.84,0.0402,0.056,0.0,0.0,0.14,-0.08,0.0,0.0,-0.15,0.0,-0.09,-0.015,-0.031,0.024,-0.013,0.0,0.0,-0.025,0.0,-0.0205,24.6,olle lycksell,3.953,,,,False
8480246,Nick Perbix,Nick Perbix,TBL,D,D,2023,2023-24,77,2,22,24,20.68,-0.0764,-0.0124,0.0,1.2041,-0.99,0.4,0.0,-0.14,1.33,-0.03,0.58,0.097,0.194,-0.166,0.067,0.0,-0.024,0.222,-0.006,-0.0045,30.9,nick perbix,2.75,2027.0,UFA,UFA,True
8480252,Cole Guttman,Cole Guttman,CHI,C,F,2023,2023-24,27,4,4,8,4.66,0.0091,0.0749,-1.6082,0.0,0.09,-0.22,-0.08,0.0,0.15,0.0,-0.07,-0.012,-0.024,0.015,-0.036,-0.013,0.0,0.026,0.0,-0.01,24.6,cole guttman,0.775,2027.0,UFA,UFA,True
8480267,Sammy Walker,Sammy Walker,MIN,C,F,2023,2023-24,4,0,0,0,0.62,0.0214,-0.0136,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.0,0.06,0.01,0.021,0.003,0.004,0.0,0.0,0.003,0.0,-0.0234,25.1,sammy walker,3.953,,,,False
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2023,2023-24,82,14,7,21,15.42,-0.0034,0.0048,0.0,0.132,0.1,0.36,0.0,-0.24,0.35,-0.39,0.2,0.034,0.067,0.016,0.06,0.0,-0.04,0.058,-0.066,-0.0215,25.5,alexey toropchenko,2.5,2028.0,UFA,UFA,True
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2023,2023-24,80,11,7,18,11.94,0.0461,0.0065,0.0,-0.1416,0.66,0.26,0.0,0.19,-0.26,-0.38,0.49,0.082,0.164,0.111,0.043,0.0,0.032,-0.044,-0.064,-0.0076,26.5,morgan barron,1.85,2027.0,UFA,UFA,True
8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2023,2023-24,14,1,1,2,2.12,-0.0268,0.0445,0.0,0.0,-0.04,-0.03,0.0,0.0,0.03,0.0,-0.05,-0.008,-0.016,-0.006,-0.006,0.0,0.0,0.004,0.0,-0.0173,24.7,carson meyer,0.775,2027.0,UFA,UFA,True
8480336,Sean Walker,Sean Walker,COL,D,D,2023,2023-24,81,10,19,29,21.76,0.1115,-0.0799,0.0509,0.0621,3.05,1.89,0.09,-0.77,-0.99,0.19,3.55,0.595,1.189,0.51,0.316,0.015,-0.128,-0.166,0.031,-0.0012,43.6,sean walker,3.6,2029.0,UFA,UFA,True
8480355,Mark Kastelic,Mark Kastelic,OTT,C,F,2023,2023-24,63,5,5,10,7.91,-0.0477,0.0114,-1.5358,1.3562,-0.3,0.13,0.0,-0.09,-0.29,-0.25,-0.79,-0.133,-0.266,-0.05,0.022,0.0,-0.015,-0.049,-0.042,-0.0122,22.2,mark kastelic,1.5667,2028.0,UFA,UFA,True
8480434,Sean Durzi,Sean Durzi,ARI,D,D,2023,2023-24,76,9,32,41,21.82,0.1098,0.0543,1.3412,-1.1656,3.02,-1.03,1.36,0.52,-0.49,0.47,3.8,0.637,1.273,0.506,-0.173,0.228,0.087,-0.082,0.079,-0.0041,44.7,sean durzi,6.0,2028.0,UFA,UFA,True
8480441,Trey Fix-Wolansky,Trey Fix-Wolansky,CBJ,R,F,2023,2023-24,11,2,1,3,1.91,0.0529,0.0413,0.0,0.0,0.12,-0.02,0.0,0.0,-0.0,0.0,0.09,0.015,0.03,0.02,-0.004,0.0,0.0,-0.0,0.0,-0.0204,25.2,trey fix wolansky,3.953,,,,False
8480448,Parker Kelly,Parker Kelly,OTT,L,F,2023,2023-24,80,8,10,18,12.43,-0.0109,-0.0281,0.0,-0.1365,-0.02,0.7,0.0,-1.38,0.54,-0.78,-0.9,-0.15,-0.3,-0.003,0.117,0.0,-0.232,0.09,-0.131,-0.0135,21.9,parker kelly,1.7,2030.0,UFA,UFA,True
8480459,Pius Suter,Pius Suter,VAN,C,F,2023,2023-24,67,14,15,29,13.59,0.1297,-0.0625,0.9129,-0.9002,1.89,1.23,0.61,0.89,0.57,-0.05,5.23,0.876,1.753,0.317,0.207,0.102,0.148,0.096,-0.008,-0.0004,42.3,pius suter,4.125,2027.0,UFA,UFA,True
8480468,James Hamblin,James Hamblin,EDM,L,F,2023,2023-24,31,2,1,3,3.99,0.0457,0.0125,0.0,0.0,0.22,0.06,0.0,0.0,-0.01,0.0,0.27,0.046,0.092,0.037,0.011,0.0,0.0,-0.002,0.0,-0.0275,25.8,james hamblin,0.875,,UFA,UFA,True
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2023,2023-24,61,2,12,14,16.04,0.0156,-0.0743,0.0,-0.2999,0.71,1.3,0.0,0.73,0.04,0.15,3.0,0.502,1.004,0.119,0.218,0.0,0.123,0.006,0.025,-0.0061,41.2,zach whitecloud,2.75,2028.0,UFA,UFA,True
8480748,Kiefer Sherwood,Kiefer Sherwood,NSH,L,F,2023,2023-24,68,10,17,27,12.89,-0.0277,-0.0688,0.3521,-0.0438,-0.23,1.25,0.11,0.17,-0.41,0.23,1.2,0.201,0.402,-0.039,0.209,0.018,0.028,-0.068,0.038,-0.0107,28.9,kiefer sherwood,5.75,,UFA,UFA,True
8480762,Eric Robinson,Eric Robinson,BUF,L,F,2023,2023-24,47,3,7,10,8.44,0.007,-0.0076,0.0,-0.2157,0.14,0.3,0.0,-0.02,0.14,-0.93,-0.34,-0.058,-0.116,0.023,0.051,0.0,-0.004,0.024,-0.155,-0.0121,23.7,eric robinson,1.7,2029.0,UFA,UFA,True
8480776,Sheldon Rempal,Sheldon Rempal,VGK,R,F,2023,2023-24,9,2,1,3,1.42,-0.0043,-0.002,0.0,0.0,0.01,0.04,0.0,0.0,-0.0,0.0,0.05,0.009,0.018,0.001,0.007,0.0,0.0,-0.0,0.0,-0.0077,25.0,sheldon rempal,3.953,,,,False
8480789,Oliver Wahlstrom,Oliver Wahlstrom,NYI,R,F,2023,2023-24,32,2,4,6,5.44,-0.0122,0.0085,-0.4082,0.0,-0.01,0.11,-0.05,0.0,-0.07,0.03,0.01,0.002,0.003,-0.002,0.018,-0.009,0.0,-0.012,0.005,-0.0038,24.9,oliver wahlstrom,3.953,,,,False
8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,2023,2023-24,66,3,13,16,19.05,-0.0635,0.0361,0.0,-0.6153,-0.67,-0.56,0.0,-0.43,0.96,0.01,-0.71,-0.118,-0.236,-0.111,-0.093,0.0,-0.072,0.161,0.002,0.0058,25.4,martin fehervary,3.953,,,,False
8480797,Joel Farabee,Joel Farabee,PHI,L,F,2023,2023-24,82,22,28,50,18.35,-0.0713,-0.0487,-0.0118,0.2649,-1.13,1.41,-0.65,0.0,0.19,0.65,0.57,0.096,0.191,-0.19,0.236,-0.109,0.001,0.032,0.109,0.0046,26.8,joel farabee,5.0,2028.0,UFA,UFA,True
8480798,Philipp Kurashev,Philipp Kurashev,CHI,C,F,2023,2023-24,75,18,36,54,18.55,-0.0797,0.0521,-0.2388,0.5834,-1.3,-0.44,0.36,-0.11,0.61,-0.27,-1.19,-0.199,-0.397,-0.218,-0.074,0.06,-0.018,0.102,-0.046,0.0076,20.9,philipp kurashev,3.953,,,,False
8480800,Quinn Hughes,Quinn Hughes,VAN,D,D,2023,2023-24,82,17,75,92,26.2,0.2032,-0.1316,0.268,-0.0027,6.08,3.63,2.94,-0.11,1.38,0.98,15.08,2.525,5.05,1.017,0.608,0.493,-0.018,0.231,0.164,0.0013,92.7,quinn hughes,7.85,2027.0,UFA,UFA,True
8480801,Brady Tkachuk,Brady Tkachuk,OTT,L,F,2023,2023-24,81,37,37,74,20.09,0.2594,-0.1826,0.6557,0.0,5.4,4.24,2.16,0.0,0.85,-1.02,11.92,1.997,3.993,0.905,0.709,0.362,0.0,0.142,-0.171,0.0109,64.6,brady tkachuk,8.3307,2028.0,UFA,UFA,True
8480802,Ryan McLeod,Ryan McLeod,EDM,C,F,2023,2023-24,81,12,18,30,16.37,0.1191,-0.0828,1.5186,-1.4531,2.11,1.82,0.1,0.37,-0.18,-0.03,4.31,0.721,1.443,0.353,0.304,0.016,0.062,-0.03,-0.005,0.0,39.2,ryan mcleod,5.0,2029.0,UFA,UFA,True
8480803,Evan Bouchard,Evan Bouchard,EDM,D,D,2023,2023-24,81,18,64,82,24.76,0.1655,-0.1641,0.4053,-0.0851,4.81,4.23,2.18,-0.07,0.42,0.65,12.43,2.081,4.161,0.805,0.709,0.364,-0.012,0.07,0.109,0.0017,81.4,evan bouchard,10.5,2029.0,UFA,UFA,True
8480806,Isac Lundeström,Isac Lundeström,ANA,C,F,2023,2023-24,46,5,6,11,8.9,0.0187,0.1211,-0.354,0.0368,0.25,-0.83,0.0,-0.65,0.38,0.0,-0.91,-0.152,-0.304,0.042,-0.138,0.0,-0.109,0.063,0.0,-0.0013,21.8,isac lundestrom,3.953,,,,False
8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,2023,2023-24,41,1,6,7,11.71,-0.0105,-0.0086,0.0,0.8114,0.21,0.18,0.0,-1.34,-0.27,-0.1,-1.31,-0.219,-0.438,0.035,0.03,0.0,-0.225,-0.045,-0.017,0.01,22.9,mattias samuelsson,4.2857,2030.0,UFA,UFA,True
8480813,Joe Veleno,Joe Veleno,DET,C,F,2023,2023-24,80,12,16,28,15.76,-0.0755,0.0332,-0.4124,0.39,-1.04,-0.08,-0.15,-0.96,-0.05,0.14,-2.15,-0.359,-0.718,-0.174,-0.013,-0.026,-0.161,-0.008,0.023,-0.0113,17.7,joe veleno,1.2,2027.0,UFA,UFA,True
