Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
726,8474161,Jakub Voracek,Jakub Voracek,CBJ,R,F,1,2022,11,-0.08,-0.05,0.17,0.0,0.02,0.0,0.08,0.013,0.026,-0.013,-0.008,0.028,0.0,0.003,0.0,0.0,0.0,0.0073,22.5,jakub voracek,3.953,,,,1,3.988802,0.0358019999999998,0.0129999999999999,B
727,8479718,Alex Barré-Boulet,Alex Barré-Boulet,TBL,C,F,1,2023,36,0.12,-0.18,0.06,0.0,0.02,0.0,0.08,0.013,0.027,0.02,-0.03,0.01,0.0,0.003,0.0,0.0,0.0,-0.0028,22.5,alex barr boulet,3.953,,,,1,3.988802,0.0358019999999998,0.0129999999999999,B
728,8480160,Radim Simek,Radim Simek,SJS,D,D,1,2022,44,-0.03,0.23,0.0,0.17,-0.23,0.0,0.08,0.013,0.025,-0.005,0.039,0.0,0.028,-0.039,0.0,0.0,0.0,-0.0116,33.8,radim simek,3.953,,,,1,3.988802,0.0358019999999998,0.0129999999999999,B
729,8481701,Santeri Hatakka,Santeri Hatakka,NJD,D,D,1,2023,12,0.13,-0.07,0.0,0.0,0.0,0.0,0.08,0.013,0.027,0.022,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,33.8,santeri hatakka,3.953,,,,1,3.988802,0.0358019999999998,0.0129999999999999,B
730,8482092,Ridly Greig,Ridly Greig,OTT,C,F,3,2025,77,0.79,0.31,-0.05,-0.09,-1.2,-1.1,-1.45,-0.243,-0.485,0.131,0.051,-0.008,-0.014,-0.201,-0.185,0.0,0.0,0.0077,17.1,ridly greig,3.25,2029.0,RFA-arb,RFA,1,3.283778,0.0337779999999998,0.0122650689905591,B
731,8482101,Danil Gushchin,Danil Gushchin,SJS,L,F,2,2024,12,0.03,0.01,0.0,0.0,0.03,0.0,0.07,0.012,0.023,0.006,0.001,0.0,0.0,0.005,0.0,0.0,0.0,-0.0043,22.5,danil gushchin,3.953,,,,1,3.986048,0.0330479999999999,0.0119999999999999,B
732,8480836,Jonathan Gruden,Jonathan Gruden,PIT,C,F,1,2023,13,0.06,0.0,0.0,0.0,0.01,0.0,0.07,0.012,0.023,0.01,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.0153,22.5,jonathan gruden,3.953,,,,1,3.986048,0.0330479999999999,0.0119999999999999,B
733,8477409,Carter Verhaeghe,Carter Verhaeghe,FLA,C,F,3,2025,77,3.77,1.85,1.58,0.0,-0.73,0.81,6.67,1.118,2.235,0.632,0.309,0.265,0.0,-0.122,0.136,0.0,0.0,0.0122,46.0,carter verhaeghe,7.0,2033.0,UFA,UFA,1,7.031972,0.0319719999999996,0.0116092955700797,B
734,8478474,Lawson Crouse,Lawson Crouse,UTA,L,F,3,2025,81,1.99,-0.72,-0.25,-0.86,-0.23,0.64,0.82,0.137,0.275,0.334,-0.121,-0.041,-0.144,-0.038,0.107,0.0,0.0,0.0012,25.2,lawson crouse,4.3,2027.0,UFA,UFA,1,4.330298,0.0302980000000001,0.011001452432825,B
735,8482162,Roby Jarventie,Roby Jarventie,OTT,L,F,1,2023,7,0.03,0.07,0.0,0.0,-0.01,0.0,0.07,0.011,0.022,0.005,0.012,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0122,22.5,roby jarventie,3.953,,,,1,3.983294,0.030294,0.011,B
736,8478455,Austin Wagner,Austin Wagner,CHI,L,F,1,2022,7,0.01,0.07,0.0,0.0,0.01,0.0,0.07,0.011,0.022,0.002,0.012,0.0,0.0,0.002,0.0,0.0,0.0,-0.009,22.5,austin wagner,3.953,,,,1,3.983294,0.030294,0.011,B
737,8480467,Austin Strand,Austin Strand,ANA,D,D,1,2022,5,0.05,0.03,0.0,0.0,-0.01,0.0,0.06,0.01,0.021,0.008,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0246,33.8,austin strand,3.953,,,,1,3.98054,0.0275400000000001,0.01,B
738,8481491,Noah Philp,Noah Philp,CAR,C,F,2,2025,17,0.1,-0.03,0.0,0.0,-0.02,0.0,0.06,0.01,0.02,0.016,-0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0198,22.5,noah philp,3.953,,,,1,3.98054,0.0275400000000001,0.01,B
739,8481751,Lukas Rousek,Lukas Rousek,BUF,R,F,1,2023,15,-0.04,0.12,0.0,0.0,0.02,0.0,0.06,0.01,0.02,-0.007,0.02,0.0,0.0,0.003,0.0,0.0,0.0,0.0006,22.5,lukas rousek,3.953,,,,1,3.98054,0.0275400000000001,0.01,B
740,8476850,Ryan Murray,Ryan Murray,EDM,D,D,1,2022,13,0.0,-0.03,0.0,0.1,-0.02,0.0,0.06,0.01,0.02,0.0,-0.005,0.0,0.017,-0.003,0.0,0.0,0.0,0.0002,33.8,ryan murray,3.953,,,,1,3.98054,0.0275400000000001,0.01,B
741,8474697,Mark Borowiecki,Mark Borowiecki,NSH,D,D,1,2022,4,0.0,0.01,0.0,0.05,0.0,0.0,0.06,0.01,0.019,0.0,0.002,0.0,0.008,0.0,0.0,0.0,0.0,-0.0092,33.8,mark borowiecki,3.953,,,,1,3.98054,0.0275400000000001,0.01,B
742,8481102,Egor Sokolov,Egor Sokolov,OTT,L,F,1,2022,5,0.02,0.05,0.0,0.0,0.0,0.0,0.05,0.009,0.018,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,22.4,egor sokolov,3.953,,,,1,3.977786,0.0247860000000001,0.009,B
743,8479421,Jacob Moverare,Jacob Moverare,LAK,D,D,3,2025,15,0.06,0.06,0.0,-0.02,-0.03,0.0,0.05,0.009,0.018,0.011,0.011,0.0,-0.004,-0.005,0.0,0.0,0.0,-0.0189,33.7,jacob moverare,3.953,,,,1,3.977786,0.0247860000000001,0.009,B
744,8480144,David Kampf,David Kampf,WSH,C,F,3,2025,40,0.59,-0.17,0.0,0.09,0.0,-0.51,0.06,0.009,0.019,0.099,-0.029,0.0,0.015,0.0,-0.086,0.0,0.0,-0.0103,22.4,david kampf,3.953,,,,1,3.977786,0.0247860000000001,0.009,B
745,8475461,Andrew Agozzino,Andrew Agozzino,SJS,L,F,1,2022,4,0.01,0.06,0.0,0.0,0.0,0.0,0.05,0.008,0.017,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.032,22.4,andrew agozzino,3.953,,,,1,3.975032,0.0220319999999998,0.0079999999999999,B
746,8482147,Jean-Luc Foudy,Jean-Luc Foudy,COL,C,F,1,2022,9,0.01,0.04,0.0,0.0,0.01,0.0,0.05,0.008,0.016,0.002,0.007,0.0,0.0,0.002,0.0,0.0,0.0,-0.0051,22.4,jean luc foudy,3.953,,,,1,3.975032,0.0220319999999998,0.0079999999999999,B
747,8479518,Fredrik Karlstrom,Fredrik Karlstrom,DAL,C,F,1,2022,5,0.03,0.01,0.0,0.0,0.01,0.0,0.05,0.008,0.016,0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0614,22.4,fredrik karlstrom,3.953,,,,1,3.975032,0.0220319999999998,0.0079999999999999,B
748,8480011,Klim Kostin,Klim Kostin,SJS,C,F,3,2024,35,-0.62,-0.09,0.03,0.0,-0.05,0.75,0.04,0.007,0.014,-0.104,-0.015,0.004,0.0,-0.008,0.125,0.0,0.0,-0.0239,22.4,klim kostin,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
749,8481462,Mason Morelli,Mason Morelli,VGK,L,F,1,2023,9,-0.01,0.06,0.0,0.0,0.01,0.0,0.04,0.007,0.013,-0.002,0.01,0.0,0.0,0.002,0.0,0.0,0.0,-0.017,22.4,mason morelli,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
750,8476166,Taylor Fedun,Taylor Fedun,PIT,D,D,1,2022,4,0.03,0.02,0.0,0.0,0.0,0.0,0.04,0.007,0.015,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052,33.7,taylor fedun,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
751,8482742,Zachary L'Heureux,Zachary L'Heureux,NSH,L,F,2,2025,25,-0.03,0.83,0.0,0.03,-0.08,-0.44,0.04,0.007,0.014,-0.005,0.138,0.001,0.005,-0.013,-0.074,0.0,0.0,-0.001,22.4,zachary lheureux,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
752,8481591,Samuel Poulin,Samuel Poulin,PIT,R,F,1,2024,7,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.007,0.013,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285,22.4,sam poulin,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
753,8481585,Egor Afanasyev,Egor Afanasyev,NSH,L,F,1,2022,17,0.01,-0.01,0.0,0.0,0.04,0.0,0.04,0.007,0.014,0.002,-0.002,0.0,0.0,0.007,0.0,0.0,0.0,-0.0082,22.4,egor afanasyev,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
754,8482181,Tristen Robins,Tristen Robins,SJS,C,F,1,2022,3,0.0,0.05,0.0,0.0,0.01,0.0,0.04,0.007,0.015,0.0,0.008,0.0,0.0,0.002,0.0,0.0,0.0,0.0299,22.4,tristen robins,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
755,8478881,Brett Seney,Brett Seney,CHI,L,F,2,2023,4,0.03,0.04,0.0,0.0,-0.01,0.0,0.04,0.007,0.014,0.005,0.006,0.0,0.0,-0.002,0.0,0.0,0.0,-0.01,22.4,brett seney,3.953,,,,1,3.972278,0.0192779999999999,0.0069999999999999,B
756,8474089,Brad Malone,Brad Malone,EDM,C,F,1,2022,10,0.03,0.04,0.0,0.0,-0.02,0.0,0.04,0.006,0.012,0.005,0.007,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0366,22.4,brad malone,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
757,8482452,Elliot Desnoyers,Elliot Desnoyers,PHI,L,F,1,2022,4,0.0,0.04,0.0,0.0,0.01,0.0,0.04,0.006,0.012,0.0,0.007,0.0,0.0,0.002,0.0,0.0,0.0,0.0418,22.4,elliot desnoyers,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
758,8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,VAN,L,F,3,2024,20,0.14,0.03,0.0,0.09,-0.14,-0.08,0.03,0.006,0.011,0.023,0.006,0.0,0.016,-0.023,-0.014,0.0,0.0,-0.0021,22.4,phillip di giuseppe,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
759,8478056,Clark Bishop,Clark Bishop,CGY,C,F,1,2024,6,0.02,0.01,0.0,0.0,0.01,0.0,0.04,0.006,0.012,0.003,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0184,22.4,clark bishop,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
760,8479249,Andrew Poturalski,Andrew Poturalski,SJS,C,F,1,2024,3,0.01,0.05,0.0,0.0,-0.01,0.0,0.03,0.006,0.011,0.002,0.008,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0606,22.4,andrew poturalski,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
761,8480441,Trey Fix-Wolansky,Trey Fix-Wolansky,CBJ,R,F,2,2023,11,0.06,-0.04,0.0,0.0,0.0,0.0,0.03,0.006,0.012,0.01,-0.007,0.0,0.0,0.001,0.0,0.0,0.0,-0.018,22.4,trey fix wolansky,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
762,8482654,Jackson Cates,Jackson Cates,PHI,C,F,1,2022,5,-0.01,0.05,0.0,0.0,0.01,0.0,0.03,0.006,0.011,-0.002,0.008,0.0,0.0,0.002,0.0,0.0,0.0,-0.0148,22.4,jackson cates,3.953,,,,1,3.969524,0.0165239999999999,0.0059999999999999,B
763,8478854,Ryan Shea,Ryan Shea,PIT,D,D,3,2025,80,-0.74,0.07,0.0,0.46,0.37,0.0,0.14,0.023,0.046,-0.124,0.012,0.0,0.076,0.062,0.0,0.0,0.0,-0.0062,34.1,ryan shea,4.0,2031.0,UFA,UFA,1,4.016342,0.0163419999999998,0.0059339143064632,B
764,8478224,Luke Philp,Luke Philp,CHI,C,F,1,2022,3,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,22.3,luke philp,3.953,,,,1,3.96677,0.01377,0.005,B
765,8482873,Topias Vilen,Topias Vilen,NJD,D,D,1,2025,2,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.005,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,33.6,topias vilen,3.953,,,,1,3.96677,0.01377,0.005,B
766,8481433,Taro Hirose,Taro Hirose,DET,L,F,1,2022,3,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,22.3,taro hirose,3.953,,,,1,3.96677,0.01377,0.005,B
767,8482197,Adam Raska,Adam Raska,MIN,R,F,2,2023,5,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.005,0.011,0.002,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0058,22.3,adam raska,3.953,,,,1,3.96677,0.01377,0.005,B
768,8479329,Frederic Allard,Frederic Allard,MTL,D,D,1,2022,3,0.04,-0.01,0.0,0.0,0.0,0.0,0.03,0.005,0.011,0.007,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161,33.6,frederic allard,3.953,,,,1,3.96677,0.01377,0.005,B
769,8481594,Nathan Légaré,Nathan Légaré,NJD,R,F,1,2024,3,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0627,22.3,nathan lgar,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
770,8480328,David Gust,David Gust,CHI,R,F,1,2022,4,-0.01,0.05,0.0,0.0,0.0,0.0,0.02,0.004,0.008,-0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.073,22.3,david gust,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
771,8481569,Marshall Warren,Marshall Warren,NYI,D,D,1,2025,8,0.07,-0.08,0.0,0.0,0.01,0.0,0.02,0.004,0.008,0.012,-0.013,0.0,0.0,0.002,0.0,0.0,0.0,-0.0255,33.6,marshall warren,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
772,8482711,Stanislav Svozil,Stanislav Svozil,CBJ,D,D,1,2022,2,0.03,-0.01,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.005,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,33.6,stanislav svozil,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
773,8480032,Shane Bowers,Shane Bowers,NJD,C,F,2,2024,4,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.004,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,22.3,shane bowers,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
774,8483619,Filip Roos,Filip Roos,CHI,D,D,2,2023,4,-0.02,-0.0,0.0,0.0,0.05,0.0,0.02,0.004,0.008,-0.004,-0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.005,33.6,filip roos,3.953,,,,1,3.964016,0.0110160000000001,0.004,B
775,8482102,Vasily Ponomarev,Vasily Ponomarev,PIT,C,F,1,2024,7,0.01,0.03,0.0,0.0,-0.01,0.0,0.02,0.003,0.007,0.002,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0378,22.3,vasily ponomarev,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
776,8477520,Jean-Sebastien Dea,Jean-Sebastien Dea,ARI,C,F,1,2022,4,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,22.3,jean sebastien dea,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
777,8480776,Sheldon Rempal,Sheldon Rempal,VGK,R,F,1,2023,9,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119,22.3,sheldon rempal,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
778,8482635,Mike Hardman,Mike Hardman,CHI,L,F,1,2022,8,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.003,0.006,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0085,22.3,mike hardman,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
779,8481737,Matt Stienburg,Matt Stienburg,COL,C,F,1,2024,8,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0608,22.3,matt stienburg,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
780,8481239,Samuel Fagemo,Samuel Fagemo,LAK,L,F,2,2023,8,0.03,-0.03,0.0,0.0,0.01,0.0,0.02,0.003,0.007,0.005,-0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.0217,22.3,samuel fagemo,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
781,8481649,Joona Luoto,Joona Luoto,CBJ,L,F,1,2022,7,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,22.3,joona luoto,3.953,,,,1,3.961262,0.0082620000000002,0.003,B
782,8485483,Karsen Dorwart,Karsen Dorwart,PHI,L,F,1,2024,5,0.0,0.03,0.0,0.0,-0.01,0.0,0.01,0.002,0.003,0.0,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0561,22.3,karsen dorwart,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
783,8482448,Samuel Knazko,Samuel Knazko,CBJ,D,D,1,2022,2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224,33.6,samuel knazko,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
784,8482081,Sean Farrell,Sean Farrell,MTL,C,F,1,2022,6,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0229,22.3,sean farrell,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
785,8480242,Arnaud Durandeau,Arnaud Durandeau,NYI,L,F,1,2022,4,0.01,-0.01,0.0,0.0,0.01,0.0,0.01,0.002,0.004,0.002,-0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0372,22.3,arnaud durandeau,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
786,8474610,Zac Dalpe,Zac Dalpe,FLA,C,F,1,2022,14,0.01,0.03,0.0,0.0,-0.02,0.0,0.01,0.002,0.003,0.002,0.005,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0185,22.3,zac dalpe,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
787,8479573,Mikhail Maltsev,Mikhail Maltsev,COL,L,F,1,2022,5,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0216,22.3,mikhail maltsev,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
788,8481578,Graeme Clarke,Graeme Clarke,NJD,R,F,1,2023,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,22.3,graeme clarke,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
789,8479330,Brandon Gignac,Brandon Gignac,MTL,C,F,1,2023,7,0.02,-0.03,0.0,0.0,0.01,0.0,0.01,0.002,0.003,0.003,-0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.0234,22.3,brandon gignac,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
790,8476390,Joseph Cramarossa,Joseph Cramarossa,MIN,C,F,1,2022,4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087,22.3,joseph cramarossa,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
791,8484976,Jere Innala,Jere Innala,COL,L,F,1,2024,17,-0.09,0.11,0.0,0.0,0.03,0.0,0.01,0.002,0.005,-0.015,0.018,0.0,0.0,0.005,0.0,0.0,0.0,-0.0279,22.3,jere innala,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
792,8480822,Martin Kaut,Martin Kaut,SJS,R,F,1,2022,36,-0.09,-0.06,0.03,0.0,0.11,0.0,0.01,0.002,0.003,-0.015,-0.01,0.005,0.0,0.018,0.0,0.0,0.0,-0.014,22.3,martin kaut,3.953,,,,1,3.958508,0.0055079999999998,0.0019999999999999,B
793,8473473,Milan Lucic,Milan Lucic,BOS,L,F,2,2023,4,0.39,-0.02,0.0,0.0,-0.37,0.0,0.01,0.001,0.002,0.065,-0.003,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0217,22.3,milan lucic,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
794,8482061,Brandon Biro,Brandon Biro,BUF,L,F,1,2023,5,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,22.3,brandon biro,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
795,8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,1,2022,10,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,22.3,aleksi heponiemi,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
796,8470595,Eric Staal,Eric Staal,FLA,C,F,1,2022,72,0.25,1.04,0.0,-0.68,-0.48,0.22,0.01,0.001,0.002,0.042,0.174,0.0,-0.114,-0.08,0.037,0.0,0.0,-0.007,22.3,eric staal,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
797,8480245,Olle Lycksell,Olle Lycksell,OTT,R,F,3,2025,7,0.12,-0.04,0.0,0.0,-0.08,0.0,0.0,0.001,0.001,0.019,-0.007,0.0,0.0,-0.014,0.0,0.0,0.0,-0.025,22.3,olle lycksell,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
798,8481070,Hugh McGing,Hugh McGing,STL,L,F,2,2025,3,-0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0515,22.3,hugh mcging,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
799,8478075,Anders Bjork,Anders Bjork,CHI,L,F,1,2022,14,-0.12,0.13,0.0,0.04,0.0,0.0,0.01,0.001,0.002,-0.02,0.022,0.0,0.007,0.0,0.0,0.0,0.0,-0.0136,22.3,anders bjork,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
800,8480846,Sampo Ranta,Sampo Ranta,COL,L,F,1,2022,6,0.01,0.01,0.0,0.0,-0.01,0.0,0.01,0.001,0.002,0.002,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0185,22.3,sampo ranta,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
801,8476425,Joseph LaBate,Joseph LaBate,CBJ,C,F,1,2024,6,-0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.001,0.001,-0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101,22.3,joseph labate,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
802,8479320,Maxime Lajoie,Maxime Lajoie,TOR,D,D,1,2023,7,0.01,-0.02,0.0,0.0,0.01,0.0,0.01,0.001,0.002,0.002,-0.003,0.0,0.0,0.002,0.0,0.0,0.0,-0.0455,33.5,max lajoie,3.953,,,,1,3.955754,0.0027539999999999,0.0009999999999999,B
803,8481712,Matěj  Blümel,Matěj Blümel,BOS,R,F,3,2025,4,0.01,-0.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001,0.002,-0.005,0.0,0.0,0.001,0.0,0.0,0.0,-0.0627,22.2,matj  blmel,3.953,,,,1,3.953,0.0,0.0,C
804,8479994,Jaret Anderson-Dolan,Jaret Anderson-Dolan,WPG,C,F,3,2024,7,0.09,-0.13,0.0,0.03,-0.04,0.0,0.0,0.0,0.0,0.015,-0.022,0.0,0.005,-0.006,0.0,0.0,0.0,-0.0167,22.2,jaret anderson dolan,3.953,,,,1,3.953,0.0,0.0,C
805,8477467,Gustav Olofsson,Gustav Olofsson,SEA,D,D,1,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,33.5,gustav olofsson,3.953,,,,1,3.953,0.0,0.0,C
806,8479523,Lucas Carlsson,Lucas Carlsson,SJS,D,D,1,2024,13,0.16,-0.03,0.0,0.0,-0.14,0.0,-0.0,-0.0,-0.001,0.027,-0.005,0.0,0.0,-0.023,0.0,0.0,0.0,-0.0216,33.5,lucas carlsson,3.953,,,,1,3.953,0.0,0.0,C
807,8479526,Otto Koivula,Otto Koivula,NYI,L,F,1,2022,8,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.001,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0435,22.2,otto koivula,3.953,,,,1,3.950246,-0.0027539999999999,-0.0009999999999999,C
808,8480291,Skyler Brind'Amour,Skyler Brind'Amour,CAR,C,F,1,2025,4,0.0,0.02,0.0,0.0,-0.02,0.0,-0.01,-0.001,-0.002,0.0,0.003,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0319,22.2,skyler brindamour,3.953,,,,1,3.950246,-0.0027539999999999,-0.0009999999999999,C
809,8479987,Morgan Geekie,Morgan Geekie,BOS,C,F,3,2025,81,0.52,0.65,0.37,-0.01,-0.22,2.25,3.34,0.56,1.12,0.087,0.109,0.062,-0.002,-0.037,0.376,0.0,0.0,-0.0029,34.2,morgan geekie,5.5,2031.0,UFA,UFA,1,5.49524,-0.00476,-0.0017283950617284,C
810,8477359,Tucker Poolman,Tucker Poolman,VAN,D,D,1,2022,3,-0.01,-0.02,0.0,0.01,0.0,0.0,-0.01,-0.002,-0.005,-0.002,-0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0142,33.5,tucker poolman,3.953,,,,1,3.947492,-0.0055079999999998,-0.0019999999999999,C
811,8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2,2023,6,-0.0,-0.04,-0.02,0.0,0.03,0.0,-0.01,-0.002,-0.004,-0.0,-0.007,-0.003,0.0,0.006,0.0,0.0,0.0,0.0164,22.2,jacob peterson,3.953,,,,1,3.947492,-0.0055079999999998,-0.0019999999999999,C
812,8479522,Hardy Haman Aktell,Hardy Haman Aktell,WSH,D,D,1,2023,6,0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.002,-0.005,0.002,-0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0527,33.5,hardy haman aktell,3.953,,,,1,3.947492,-0.0055079999999998,-0.0019999999999999,C
