Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
559,8475755,Alexander Petrovic,Alexander Petrovic,DAL,D,D,2025,2025-26,54,2,8,10,13.25,-0.0424,0.085,0.0,-0.0475,-0.18,-1.04,0.0,0.34,-0.9,0.0,-1.84,-0.308,-0.616,-0.031,-0.173,0.0,0.056,-0.151,0.0,-0.0045,23.2,alexander petrovic,0.875,,UFA,UFA,True,,-1.2666666666666666,2,0.0091623036649214,0.0144779169554786,-0.0183386948102729,-0.0275009984751944,-2.6263453543810686,0.6328468171972981,-1.899513483863965,F
560,8483398,Declan Carlile,Declan Carlile,TBL,D,D,2025,2025-26,42,1,2,3,9.41,-0.0808,0.1064,0.0,0.0895,-0.49,-0.94,0.0,0.08,0.2,0.0,-1.2,-0.2,-0.4,-0.082,-0.157,0.0,0.014,0.033,0.0,-0.0139,25.7,declan carlile,1.5,,UFA,UFA,True,,-0.8333333333333333,2,0.0157068062827225,0.0144779169554786,-0.0120649307962322,-0.0277717370789547,-2.652200891040177,1.084880258052511,-1.918213591385844,F
561,8477952,Robby Fabbri,Robby Fabbri,MIN,C,F,2025,2025-26,21,2,3,5,3.95,-0.0607,0.15,-0.6225,0.3289,-0.2,-0.48,-0.03,-0.02,-0.31,0.42,-0.66,-0.111,-0.221,-0.034,-0.081,-0.004,-0.003,-0.053,0.07,-0.0015,17.8,robby fabbri,0.775,,UFA,UFA,True,,-1.3670000000000002,3,0.0081151832460732,0.0147138507665001,-0.0201138339978056,-0.0282290172438789,-2.6958711467904397,0.5515336110754646,-1.918533611075465,F
562,8480849,Barrett Hayton,Barrett Hayton,UTA,C,F,2025,2025-26,67,10,15,25,13.97,0.1524,-0.0885,-0.5159,0.5226,2.26,1.63,-0.13,-0.21,0.0,-2.45,1.22,0.204,0.408,0.379,0.273,-0.021,-0.036,0.001,-0.411,0.0008,23.5,barrett hayton,4.775,,RFA,UFA,True,,1.464,3,0.05,0.0147138507665001,0.0215410775221561,-0.0284589224778438,-2.717827096634087,3.398158700497218,-1.934158700497218,F
563,8475314,Anders Lee,Anders Lee,NYI,L,F,2025,2025-26,82,19,23,42,17.58,0.1473,-0.041,0.3799,0.0,2.76,1.22,0.4,0.0,-0.05,-2.45,1.95,0.327,0.654,0.462,0.204,0.067,0.0,-0.009,-0.411,0.0086,25.7,anders lee,5.4,,UFA,UFA,True,,1.906,3,0.056544502617801,0.0147138507665001,0.0280445995609492,-0.0284999030568518,-2.721740741929351,3.842943870719367,-1.936943870719367,F
564,8482089,Jake Neighbours,Jake Neighbours,STL,L,F,2025,2025-26,69,15,21,36,14.55,-0.0883,0.0311,0.9595,-0.6077,-1.15,-0.04,0.63,0.01,-0.04,1.05,0.46,0.077,0.153,-0.192,-0.007,0.105,0.002,-0.007,0.176,0.0047,21.2,jake neighbours,3.75,2027.0,RFA-arb,RFA,True,2.0,0.727,3,0.0392670157068062,0.0147138507665001,0.0106969695072455,-0.0285700461995607,-2.728439412058047,2.6687110213328933,-1.9417110213328936,F
565,8482259,Bobby McMann,Bobby McMann,SEA,C,F,2025,2025-26,78,29,17,46,18.6,0.0161,-0.0027,0.0668,0.2118,0.48,0.57,0.02,0.01,-0.63,2.04,2.53,0.423,0.846,0.08,0.096,0.003,0.001,-0.106,0.342,0.0056,27.4,bobby mcmann,5.75,,UFA,UFA,True,,2.136,3,0.0602094240837696,0.0147138507665001,0.0314287852372442,-0.0287806388465254,-2.748551009843176,4.09202356604377,-1.95602356604377,F
566,8481618,Alex Newhook,Alex Newhook,MTL,C,F,2025,2025-26,42,13,12,25,8.38,0.0255,0.0377,-0.6001,0.5876,0.29,-0.08,-0.12,-0.33,0.09,0.62,0.47,0.079,0.158,0.049,-0.013,-0.02,-0.055,0.015,0.104,-0.0102,21.3,alex newhook,2.9,2027.0,RFA-arb,RFA,True,2.0,0.1019999999999999,3,0.0303664921465968,0.0147138507665001,0.001500812778183,-0.0288656793684138,-2.7566723796835224,2.0638031898307707,-1.9618031898307708,F
567,8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,2025,2025-26,60,8,6,14,11.31,0.0841,0.0161,-0.0354,0.1043,1.06,0.14,0.1,0.1,0.17,-1.62,-0.04,-0.007,-0.014,0.177,0.023,0.017,0.016,0.029,-0.271,-0.0051,19.7,vladislav namestnikov,3.0,2027.0,UFA,UFA,True,2.0,0.172,3,0.031413612565445,0.0147138507665001,0.002530782331838,-0.028882830233607,-2.75831028730947,2.134968817066315,-1.9629688170663149,F
568,8481517,Brett Leason,Brett Leason,WSH,R,F,2025,2025-26,6,0,0,0,0.82,-0.1171,0.0836,0.1904,-0.5844,-0.09,-0.05,-0.0,0.0,-0.02,-0.21,-0.37,-0.062,-0.124,-0.015,-0.008,-0.0,0.0,-0.003,-0.035,-0.0014,18.7,brett leason,0.85,,UFA,UFA,True,,-1.366,3,0.0089005235602094,0.0147138507665001,-0.0200991201470391,-0.0289996437072485,-2.7694659740422387,0.6049078315021226,-1.970907831502123,F
569,8476292,Ondrej Palat,Ondrej Palat,NYI,L,F,2025,2025-26,80,5,10,15,15.37,-0.0161,-0.0869,-0.6184,0.9243,-0.1,1.77,-0.16,0.21,1.16,-0.84,2.16,0.362,0.723,-0.017,0.296,-0.026,0.035,0.194,-0.141,0.0067,26.4,ondrej palat,6.0,2027.0,UFA,UFA,True,2.0,2.2880000000000003,3,0.06282722513089,0.0147138507665001,0.0336652905537522,-0.0291619345771377,-2.7849647521166596,4.26993763413263,-1.9819376341326296,F
570,8480246,Nick Perbix,Nick Perbix,NSH,D,D,2025,2025-26,79,3,10,13,20.62,-0.0764,-0.0124,0.0,0.9249,-0.99,0.4,0.0,-0.71,0.9,0.09,-0.29,-0.048,-0.096,-0.165,0.067,0.0,-0.119,0.151,0.014,-0.0045,29.3,nick perbix,2.75,2027.0,UFA,UFA,True,2.0,0.004,3,0.0287958115183246,0.0144779169554786,5.791166782191533e-05,-0.0287378998505026,-2.744469435723007,1.9889471397629368,-1.9849471397629368,F
571,8474567,Zach Bogosian,Zach Bogosian,MIN,D,D,2025,2025-26,41,2,4,6,9.27,-0.0562,0.0268,0.0,0.6342,-0.26,-0.18,0.0,-0.03,-0.41,0.3,-0.6,-0.1,-0.2,-0.043,-0.031,0.0,-0.005,-0.069,0.05,-0.0116,28.1,zach bogosian,1.25,,UFA,UFA,True,,-1.095,3,0.013089005235602,0.0144779169554786,-0.0158533190662491,-0.0289423243018512,-2.763991970826792,0.9040668817104258,-1.9990668817104256,F
572,8477365,Connor Clifton,Connor Clifton,PIT,D,D,2025,2025-26,50,2,4,6,12.16,-0.0804,-0.0387,0.0,-0.2998,-0.63,0.55,0.0,0.55,-1.02,-0.29,-0.81,-0.136,-0.271,-0.105,0.093,0.0,0.091,-0.171,-0.049,-0.0087,27.2,connor clifton,2.25,,UFA,UFA,True,,-0.373,3,0.0235602094240837,0.0144779169554786,-0.0054002630243935,-0.0289604724484773,-2.7657251188295833,1.6273203870787665,-2.0003203870787667,F
573,8478047,Michael Bunting,Michael Bunting,DAL,L,F,2025,2025-26,74,14,19,33,15.11,0.0318,0.0097,-0.1043,0.0,0.63,0.28,0.17,0.0,1.58,-1.66,1.02,0.171,0.342,0.105,0.047,0.029,0.0,0.265,-0.277,0.0018,22.9,michael bunting,3.953,,,,False,,0.8099999999999999,3,0.041392670157068,0.0147138507665001,0.011918219120865,-0.0294744510362029,-2.814810073957384,2.813177244621047,-2.003177244621047,F
574,8478463,Anthony Beauvillier,Anthony Beauvillier,WSH,R,F,2025,2025-26,82,15,13,28,18.87,0.0331,-0.0148,-0.3907,0.2128,0.8,0.81,-0.1,-0.48,0.12,-1.58,-0.37,-0.062,-0.124,0.135,0.136,-0.017,-0.081,0.02,-0.264,-0.0001,18.7,anthony beauvillier,2.75,2027.0,UFA,UFA,True,2.0,-0.0529999999999999,3,0.0287958115183246,0.0147138507665001,-0.0007798340906245,-0.0295756456089491,-2.82447415565464,1.9570547489774552,-2.0100547489774554,F
575,8479520,Brandon Duhaime,Brandon Duhaime,WSH,L,F,2025,2025-26,82,4,5,9,13.41,0.0736,0.0505,0.0,-0.5124,1.12,-0.3,0.0,0.22,-0.21,-1.51,-0.7,-0.118,-0.235,0.187,-0.05,0.0,0.037,-0.035,-0.253,-0.0048,17.7,brandon duhaime,2.6,,UFA,UFA,True,,-0.1599999999999999,3,0.0272251308900523,0.0147138507665001,-0.00235421612264,-0.0295793470126923,-2.824827639712122,1.8503063081241395,-2.0103063081241395,F
576,8482176,Wyatt Kaiser,Wyatt Kaiser,CHI,D,D,2025,2025-26,77,6,11,17,22.1,-0.023,0.0308,0.0,0.5769,0.12,-0.53,0.0,-1.36,0.58,0.49,-0.72,-0.121,-0.242,0.021,-0.088,0.0,-0.228,0.098,0.082,-0.0027,27.6,wyatt kaiser,1.7,2027.0,RFA-arb,RFA,True,2.0,-0.781,3,0.0178010471204188,0.0144779169554786,-0.0113072531422288,-0.0291083002626476,-2.779842675082854,1.2295309591261792,-2.010530959126179,F
577,8480192,Johnathan Kovacevic,Johnathan Kovacevic,NJD,D,D,2025,2025-26,34,0,8,8,9.06,0.0403,0.0298,0.0,-0.3988,0.62,-0.21,0.0,0.45,-0.44,-0.25,0.16,0.027,0.053,0.105,-0.035,0.0,0.075,-0.074,-0.043,-0.0032,31.0,johnathan kovacevic,4.0,2030.0,UFA,UFA,True,5.0,0.8789999999999999,3,0.0418848167539267,0.0144779169554786,0.0127260890038657,-0.0291587277500609,-2.784658500130822,2.8930140214733626,-2.0140140214733626,F
578,8478398,Kyle Connor,Kyle Connor,WPG,L,F,2025,2025-26,82,39,53,92,22.09,0.0084,-0.0237,0.8754,-0.9236,0.4,1.15,2.08,0.1,1.08,2.29,7.17,1.201,2.403,0.067,0.192,0.348,0.016,0.181,0.384,0.0075,41.5,kyle connor,12.0,2034.0,UFA,UFA,True,9.0,6.516999999999999,3,0.1256544502617801,0.0147138507665001,0.0958901654452811,-0.0297642848164989,-2.8424891999756463,8.53987526826526,-2.0228752682652607,F
579,8482131,Donovan Sebrango,Donovan Sebrango,FLA,D,D,2025,2025-26,42,0,8,8,9.98,-0.0258,0.1151,0.0,0.0853,0.03,-1.08,0.0,-0.0,-0.3,0.0,-1.41,-0.236,-0.472,0.005,-0.181,0.0,-0.001,-0.051,0.0,-0.0118,24.9,donovan sebrango,0.85,,UFA,G6,True,,-1.41,1,0.0089005235602094,0.0144779169554786,-0.0204138629072249,-0.0293143864674343,-2.799523907639979,0.6147654795630896,-2.0247654795630896,F
580,8480074,Alexandre Texier,Alexandre Texier,MTL,L,F,2025,2025-26,51,8,13,21,10.37,-0.0364,0.0017,-0.0965,0.2051,-0.28,0.28,-0.05,-0.11,-0.22,0.31,-0.05,-0.008,-0.015,-0.047,0.046,-0.008,-0.018,-0.036,0.052,0.0021,19.7,alexandre texier,2.5,,RFA,UFA,True,,-0.248,3,0.0261780104712041,0.0147138507665001,-0.003649034990092,-0.0298270454612962,-2.8484828415537886,1.7791406808885957,-2.027140680888596,F
581,8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2025,2025-26,80,4,16,20,23.64,0.0104,-0.0124,-0.5675,0.589,0.92,0.46,0.0,-1.48,1.79,-0.42,1.29,0.216,0.433,0.155,0.076,0.0,-0.247,0.3,-0.071,0.0044,35.4,mikey anderson,4.125,2031.0,UFA,UFA,True,6.0,0.955,3,0.0431937172774869,0.0144779169554786,0.0138264106924821,-0.0293673065850047,-2.8045777788679573,2.983420709644405,-2.028420709644405,F
582,8478434,Keegan Kolesar,Keegan Kolesar,VGK,R,F,2025,2025-26,82,6,11,17,14.74,0.0431,0.0567,0.2802,-0.2849,0.78,-0.42,0.0,0.14,-0.63,-0.1,-0.26,-0.044,-0.087,0.13,-0.07,0.0,0.023,-0.105,-0.017,-0.0113,19.0,keegan kolesar,2.5,2028.0,UFA,UFA,True,3.0,-0.252,3,0.0261780104712041,0.0147138507665001,-0.003707890393158,-0.0298859008643622,-2.8541035325465915,1.7791406808885957,-2.031140680888596,F
583,8476462,Dougie Hamilton,Dougie Hamilton,NJD,D,D,2025,2025-26,77,12,27,39,22.03,0.0633,-0.0734,0.5506,-0.3964,2.02,1.77,1.53,1.02,-1.86,0.58,5.15,0.862,1.725,0.339,0.296,0.257,0.17,-0.311,0.097,0.0003,50.5,dougie hamilton,9.0,2028.0,UFA,UFA,True,3.0,4.4719999999999995,3,0.094240837696335,0.0144779169554786,0.0647452446249005,-0.0294955930714345,-2.816829138321997,6.509281548315066,-2.0372815483150664,F
584,8482703,Colton Dach,Colton Dach,EDM,C,F,2025,2025-26,61,5,8,13,10.77,-0.1402,0.0329,0.5021,0.0,-1.41,-0.05,0.01,0.0,0.01,0.0,-1.45,-0.242,-0.485,-0.236,-0.009,0.001,0.0,0.001,0.0,-0.0027,15.5,colton dach,1.2,,RFA,RFA,True,,-1.1833333333333331,2,0.012565445026178,0.0147138507665001,-0.0174113900736917,-0.0299768350998698,-2.862787752037566,0.8539875268265258,-2.037320860159859,F
585,8479368,Max Jones,Max Jones,EDM,L,F,2025,2025-26,21,3,2,5,2.92,-0.0496,0.0546,-1.2271,0.0,-0.12,-0.08,-0.0,0.0,-0.04,-1.1,-1.34,-0.224,-0.447,-0.02,-0.013,-0.0,0.0,-0.006,-0.184,-0.0052,15.8,max jones,0.85,,UFA,UFA,True,,-1.451,3,0.0089005235602094,0.0147138507665001,-0.0213497974621916,-0.030250321022401,-2.8889056576393037,0.6049078315021226,-2.055907831502122,F
586,8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2025,2025-26,52,5,12,17,8.84,-0.0423,0.0996,0.6471,-0.4987,-0.29,-0.63,0.17,0.09,-0.27,-0.55,-1.52,-0.254,-0.509,-0.048,-0.106,0.029,0.015,-0.045,-0.092,-0.0099,15.3,oskar sundqvist,0.85,,UFA,UFA,True,,-1.459,3,0.0089005235602094,0.0147138507665001,-0.0214675082683236,-0.030368031828533,-2.9001470396249096,0.6049078315021226,-2.063907831502122,F
587,8483450,Ryan Greene,Ryan Greene,CHI,C,F,2025,2025-26,80,11,17,28,17.81,-0.0573,-0.007,-1.3679,0.91,-0.85,0.63,-0.12,-1.2,0.69,-0.58,-1.39,-0.233,-0.465,-0.142,0.105,-0.02,-0.201,0.116,-0.098,0.0102,15.6,ryan greene,0.95,2027.0,RFA,RFA,True,2.0,-1.39,1,0.0099476439790575,0.0147138507665001,-0.0204522525654351,-0.0303998965444927,-2.903190119999057,0.6760734587376663,-2.0660734587376663,F
588,8479365,Trent Frederic,Trent Frederic,EDM,C,F,2025,2025-26,74,4,3,7,13.41,0.0148,-0.0203,1.5925,-1.4035,0.33,0.65,0.02,0.0,-0.13,-0.65,0.27,0.045,0.089,0.055,0.109,0.004,0.0,-0.021,-0.109,-0.0124,20.6,trent frederic,3.85,2033.0,UFA,UFA,True,8.0,0.669,3,0.0403141361256544,0.0147138507665001,0.0098435661627885,-0.0304705699628658,-2.9099394314536915,2.7398766485684374,-2.0708766485684373,F
589,8480434,Sean Durzi,Sean Durzi,UTA,D,D,2025,2025-26,60,5,22,27,17.08,0.1098,0.0543,0.4501,-0.6941,2.36,-0.81,0.43,0.12,-0.02,0.28,2.33,0.39,0.78,0.396,-0.136,0.072,0.021,-0.004,0.047,-0.0041,39.5,sean durzi,6.0,2028.0,UFA,UFA,True,3.0,2.255,3,0.06282722513089,0.0144779169554786,0.0326477027346043,-0.0301795223962856,-2.8821443888452816,4.339521032210044,-2.084521032210044,F
590,8481716,Dmitri Voronkov,Dmitri Voronkov,CBJ,L,F,2025,2025-26,63,17,15,32,12.16,0.094,-0.0492,0.3202,0.0,1.26,0.94,0.44,0.0,-1.86,-0.49,0.35,0.059,0.119,0.211,0.158,0.073,0.0,-0.312,-0.081,0.0069,20.9,dmitri voronkov,4.175,2027.0,RFA-arb,RFA,True,2.0,0.8699999999999999,3,0.0437172774869109,0.0147138507665001,0.012801050166855,-0.0309162273200558,-2.952499709065338,2.9711649370839543,-2.1011649370839542,F
591,8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2025,2025-26,74,15,36,51,16.94,-0.0014,-0.014,0.53,-0.5412,0.14,0.72,0.87,-0.04,2.75,1.54,6.04,1.011,2.022,0.023,0.12,0.146,-0.006,0.461,0.259,0.0038,38.0,elias pettersson,11.6,2032.0,UFA,UFA,True,7.0,6.144,3,0.1214659685863874,0.0147138507665001,0.0904018991093766,-0.0310640694770107,-2.966618635054528,8.255212759323083,-2.1112127593230827,F
592,8482079,Marco Rossi,Marco Rossi,VAN,C,F,2025,2025-26,50,12,23,35,11.48,0.0103,0.0353,-0.2989,0.3598,0.23,-0.08,0.09,0.0,0.61,0.71,1.56,0.261,0.521,0.038,-0.014,0.015,0.0,0.103,0.119,-0.0022,24.5,marco rossi,5.0,2028.0,RFA-arb,RFA,True,3.0,1.442,3,0.0523560209424083,0.0147138507665001,0.0212173728052931,-0.0311386481371152,-2.9737408970945034,3.5582813617771913,-2.116281361777191,F
593,8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,2025,2025-26,77,5,9,14,21.2,-0.0657,0.0545,0.0,0.1135,-0.79,-1.01,0.0,-0.29,0.58,0.09,-1.46,-0.245,-0.49,-0.131,-0.169,0.0,-0.048,0.097,0.015,0.004,24.7,andrew peeke,1.0,,UFA,UFA,True,,-1.394,3,0.0104712041884816,0.0144779169554786,-0.0201822162359372,-0.0306534204244189,-2.9274016505320075,0.7232535053683407,-2.117253505368341,F
594,8477495,Seth Jones,Seth Jones,FLA,D,D,2025,2025-26,52,7,25,32,14.63,0.0468,0.0448,0.7338,-0.3792,1.1,-0.55,1.91,1.59,0.66,0.1,4.78,0.801,1.601,0.185,-0.093,0.32,0.266,0.111,0.017,0.0098,49.1,seth jones,9.5,2030.0,UFA,UFA,True,5.0,4.745,3,0.0994764397905759,0.0144779169554786,0.0686977159537462,-0.0307787238368296,-2.9393681264172336,6.870908300999236,-2.125908300999236,F
595,8483505,Matthew Poitras,Matthew Poitras,BOS,C,F,2025,2025-26,3,1,0,1,0.56,0.0652,-0.0314,-0.6949,0.0,0.04,0.03,-0.0,0.0,0.07,0.0,0.14,0.024,0.048,0.007,0.006,-0.0,0.0,0.011,0.0,-0.0189,20.3,matthew poitras,3.953,,,,False,,0.6769999999999999,3,0.041392670157068,0.0147138507665001,0.0099612769689205,-0.0314313931881474,-3.001698049468085,2.813177244621047,-2.136177244621047,F
596,8476468,J.T. Miller,J.T. Miller,NYR,C,F,2025,2025-26,68,17,36,53,16.25,0.0898,-0.0884,-0.6038,0.5298,1.61,1.9,-0.73,-2.45,-0.8,0.16,-0.18,-0.031,-0.061,0.27,0.317,-0.121,-0.411,-0.134,0.026,0.0116,19.3,jt miller,3.953,,,,False,,0.6769999999999999,3,0.041392670157068,0.0147138507665001,0.0099612769689205,-0.0314313931881474,-3.001698049468085,2.813177244621047,-2.136177244621047,F
597,8481068,Yegor Sharangovich,Yegor Sharangovich,CGY,C,F,2025,2025-26,78,15,14,29,16.67,0.0504,0.061,0.5731,-0.184,1.0,-0.55,0.34,0.31,0.61,0.19,1.87,0.313,0.625,0.167,-0.091,0.057,0.051,0.102,0.032,-0.0015,25.5,yegor sharangovich,5.75,2030.0,UFA,UFA,True,5.0,1.9549999999999996,3,0.0602094240837696,0.0147138507665001,0.0287655782485077,-0.0314438458352619,-3.002887277267514,4.09202356604377,-2.13702356604377,F
598,8479525,Ross Colton,Ross Colton,COL,C,F,2025,2025-26,73,9,15,24,14.05,0.0258,-0.1168,-0.8905,0.0,0.5,2.04,-0.22,0.0,0.66,-2.45,0.66,0.111,0.222,0.083,0.341,-0.037,0.0,0.11,-0.411,-0.0138,21.8,ross colton,4.0,2027.0,UFA,UFA,True,2.0,0.688,3,0.0418848167539267,0.0147138507665001,0.010123129327352,-0.0317616874265746,-3.0332411492378775,2.846625089421753,-2.158625089421754,F
599,8483506,Sam Rinzel,Sam Rinzel,CHI,D,D,2025,2025-26,53,4,9,13,13.7,-0.2027,0.0021,0.3559,-0.2797,-2.39,0.07,0.15,0.0,0.15,0.0,-2.02,-0.338,-0.677,-0.399,0.011,0.025,0.0,0.025,0.0,0.0059,22.5,sam rinzel,0.9417,2027.0,RFA,RFA,True,2.0,-1.48,2,0.0098607329842931,0.0144779169554786,-0.0214273170941084,-0.0312880500784016,-2.988008782487354,0.6810878260053664,-2.1610878260053665,F
600,8475760,Nick Bjugstad,Nick Bjugstad,NJD,C,F,2025,2025-26,61,6,3,9,10.2,0.0456,0.0023,-0.3581,0.3517,0.56,0.26,-0.02,-0.97,-0.43,-0.53,-1.1,-0.184,-0.369,0.094,0.044,-0.003,-0.162,-0.073,-0.089,-0.0029,16.5,nick bjugstad,1.75,2027.0,UFA,UFA,True,2.0,-0.923,3,0.0183246073298429,0.0147138507665001,-0.0135808842574796,-0.0319054915873225,-3.0469744465893016,1.2453984766220167,-2.168398476622017,F
601,8482947,Zakhar Bardakov,Zakhar Bardakov,COL,C,F,2025,2025-26,60,1,9,10,7.05,0.0312,-0.0007,0.0,0.0,0.29,0.2,0.0,0.0,0.14,0.0,0.64,0.108,0.216,0.048,0.034,0.0,0.0,0.023,0.0,-0.027,21.8,zakhar bardakov,3.953,,,,False,,0.64,1,0.041392670157068,0.0147138507665001,0.00941686449056,-0.0319758056665079,-3.053689441151513,2.813177244621047,-2.173177244621047,F
602,8481553,Bobby Brink,Bobby Brink,MIN,R,F,2025,2025-26,68,15,15,30,14.6,-0.0525,-0.0006,-0.5654,0.0,-0.63,0.42,-0.34,0.0,0.35,-0.11,-0.28,-0.047,-0.094,-0.105,0.071,-0.057,0.0,0.058,-0.019,0.0041,19.0,bobby brink,2.75,,UFA,RFA,True,,-0.231,3,0.0287958115183246,0.0147138507665001,-0.0033988995270615,-0.0321947110453861,-3.0745949048343757,1.9570547489774552,-2.1880547489774553,F
603,8476994,Vinnie Hinostroza,Vinnie Hinostroza,FLA,C,F,2025,2025-26,65,6,12,18,11.16,-0.1155,0.0652,1.3005,-1.573,-1.18,-0.41,0.07,0.0,0.05,-0.54,-2.05,-0.343,-0.686,-0.198,-0.069,0.011,0.0,0.009,-0.091,-0.0084,13.7,vinnie hinostroza,0.875,,UFA,UFA,True,,-1.569,3,0.0091623036649214,0.0147138507665001,-0.0230860318526386,-0.0322483355175601,-3.079716041926993,0.6226992383110084,-2.191699238311008,F
604,8483890,Braeden Bowman,Braeden Bowman,VGK,R,F,2025,2025-26,54,8,18,26,11.35,-0.0546,-0.0428,0.4475,0.0,-0.51,0.81,0.04,0.0,-0.17,0.0,0.22,0.037,0.074,-0.086,0.135,0.006,0.0,-0.028,0.0,-0.0031,20.5,braeden bowman,3.4,,RFA,UFA,True,,0.22,1,0.0356020942408377,0.0147138507665001,0.00323704716863,-0.0323650470722076,-3.0908619953958327,2.4196313260084903,-2.19963132600849,F
605,8481704,Juuso Parssinen,Juuso Parssinen,NYR,C,F,2025,2025-26,20,2,1,3,2.92,-0.1444,0.1014,-0.6157,0.0,-0.39,-0.21,-0.0,0.0,-0.12,-0.15,-0.9,-0.15,-0.3,-0.066,-0.036,-0.0,0.0,-0.02,-0.026,-0.0058,17.1,juuso parssinen,1.25,2027.0,RFA-arb,RFA,True,2.0,-1.3199999999999998,3,0.013089005235602,0.0147138507665001,-0.0194222830117801,-0.0325112882473822,-3.104828027625004,0.8895703404442978,-2.209570340444298,F
606,8482157,Will Cuylle,Will Cuylle,NYR,L,F,2025,2025-26,82,20,18,38,18.09,0.0821,-0.0045,-0.3356,0.3266,1.66,0.59,-0.08,-0.61,-0.79,-0.81,0.01,0.002,0.004,0.277,0.099,-0.013,-0.101,-0.132,-0.135,0.0039,19.9,will cuylle,3.9,2027.0,RFA-arb,RFA,True,2.0,0.542,3,0.0408376963350785,0.0147138507665001,0.007974907115443,-0.0328627892196354,-3.1383963704751876,2.7754594621862094,-2.233459462186209,F
607,8476875,Mike Matheson,Mike Matheson,MTL,D,D,2025,2025-26,78,7,30,37,24.52,-0.0036,0.0096,0.0,0.0,0.61,-0.07,0.04,0.45,1.01,0.1,2.14,0.359,0.718,0.103,-0.011,0.006,0.076,0.169,0.016,-0.056,38.8,mike matheson,6.0,2031.0,UFA,UFA,True,6.0,2.095,3,0.06282722513089,0.0144779169554786,0.0303312360217277,-0.0324959891091622,-3.103366959924996,4.339521032210044,-2.244521032210044,F
608,8480426,Charle-Edouard D'Astous,Charle-Edouard D'Astous,TBL,D,D,2025,2025-26,70,6,23,29,19.32,0.0846,0.0134,0.2259,-0.0998,2.19,-0.13,0.05,-0.07,-1.42,0.0,0.61,0.103,0.206,0.366,-0.021,0.009,-0.012,-0.238,0.0,-0.0016,32.8,charle edouard dastous,3.953,,,,False,,0.61,1,0.041392670157068,0.0144779169554786,0.0088315293428419,-0.032561140814226,-3.1095889477585903,2.8590211067210505,-2.2490211067210506,F
609,8475167,Victor Hedman,Victor Hedman,TBL,D,D,2025,2025-26,33,1,16,17,7.63,0.0612,0.0258,0.2696,-0.7994,0.69,-0.14,0.48,0.48,0.44,0.57,2.5,0.419,0.838,0.115,-0.024,0.08,0.08,0.074,0.095,0.0023,40.2,victor hedman,8.0,2029.0,UFA,UFA,True,4.0,3.521,3,0.0837696335078534,0.0144779169554786,0.0509767456002403,-0.032792887907613,-3.131720795177046,5.786028042946725,-2.2650280429467253,F
610,8483499,Liam Ohgren,Liam Ohgren,VAN,L,F,2025,2025-26,69,8,10,18,13.95,-0.0963,0.1446,-0.5623,1.0839,-1.21,-1.62,-0.01,0.0,0.67,0.04,-2.24,-0.375,-0.751,-0.203,-0.272,-0.002,0.0,0.113,0.007,0.0018,13.1,liam ohgren,0.95,2027.0,RFA,RFA,True,2.0,-1.5900000000000003,3,0.0099476439790575,0.0147138507665001,-0.0233950227187351,-0.0333426666977927,-3.18422466963921,0.6760734587376663,-2.2660734587376665,F
611,8475149,Marcus Johansson,Marcus Johansson,MIN,L,F,2025,2025-26,75,15,34,49,16.31,-0.0755,-0.0238,-0.2418,0.1651,-1.08,0.85,-0.35,-0.21,0.95,0.45,0.67,0.112,0.224,-0.18,0.142,-0.059,-0.035,0.158,0.075,0.0039,21.8,marcus johansson,3.953,,,,False,,0.536,3,0.041392670157068,0.0147138507665001,0.007886624010844,-0.033506046146224,-3.1998274069643924,2.813177244621047,-2.277177244621047,F
612,8478458,Jack Roslovic,Jack Roslovic,EDM,C,F,2025,2025-26,69,21,15,36,16.39,-0.0685,-0.0352,-0.401,0.3204,-0.97,1.04,-0.15,-0.0,0.71,0.28,0.99,0.165,0.33,-0.162,0.174,-0.025,-0.0,0.119,0.047,0.0021,22.8,jack roslovic,4.0,,UFA,UFA,True,,0.565,3,0.0418848167539267,0.0147138507665001,0.0083133256830725,-0.0335714910708541,-3.206077397266571,2.846625089421753,-2.281625089421753,F
