Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
709,8474602,Justin Schultz,Justin Schultz,SEA,D,D,2,2023,70,-0.13,0.64,-0.6,-0.01,-1.0,0.29,-0.98,-0.165,-0.329,-0.021,0.107,-0.1,-0.002,-0.167,0.049,0.0,0.0,-0.0124,26.4,justin schultz,0.7838235294117648,,,,False,1,0.2224546075428052,-0.5613689218689596,-0.165,C
710,8479675,Trevor Moore,Trevor Moore,LAK,L,F,3,2025,69,1.55,0.63,0.28,1.43,0.8,-0.18,4.31,0.721,1.443,0.26,0.105,0.047,0.24,0.134,-0.03,0.0,0.0,0.003,36.8,trevor moore,4.2,2028.0,UFA,UFA,True,1,3.5629729413616937,-0.6370270586383064,-0.1655043810302582,C
711,8481606,Jordan Spence,Jordan Spence,OTT,D,D,3,2025,73,3.59,1.78,0.39,0.14,1.03,-0.02,6.41,1.073,2.146,0.601,0.297,0.065,0.024,0.173,-0.004,0.0,0.0,-0.0123,60.3,jordan spence,5.0,2030.0,UFA,UFA,True,1,4.434422639505059,-0.5655773604949408,-0.1662369626216126,C
712,8483620,Marcus Bjork,Marcus Bjork,CBJ,D,D,1,2022,33,-0.43,-0.01,-0.03,0.0,-0.53,0.0,-1.0,-0.167,-0.334,-0.072,-0.002,-0.005,0.0,-0.089,0.0,0.0,0.0,-0.0009,26.4,marcus bjork,0.7838235294117648,,,,False,1,0.2156501357625754,-0.5681733936491894,-0.167,C
713,8483513,Reid Schaefer,Reid Schaefer,NSH,L,F,1,2025,47,-0.82,0.01,0.0,0.0,0.06,0.0,-0.75,-0.126,-0.252,-0.137,0.002,0.0,0.0,0.01,0.0,0.0,0.0,-0.007,18.3,reid schaefer,0.95,2027.0,RFA,RFA,True,1,0.3028663791795098,-0.6471336208204901,-0.1681301412638684,C
714,8484258,Sam Malinski,Sam Malinski,COL,D,D,3,2025,82,3.76,2.33,0.0,0.07,0.31,0.2,6.02,1.008,2.016,0.629,0.39,0.0,0.013,0.051,0.034,0.0,0.0,-0.0096,58.5,sam malinski,4.8,2030.0,UFA,UFA,True,1,4.213277306647591,-0.5867226933524092,-0.1724520910078911,C
715,8479991,Jake Leschyshyn,Jake Leschyshyn,NYR,C,F,1,2022,35,-0.87,-0.28,0.0,-0.04,0.05,0.0,-1.05,-0.175,-0.351,-0.146,-0.047,0.0,-0.007,0.008,0.0,0.0,0.0,-0.0273,17.2,jake leschyshyn,0.7878409090909091,,,,False,1,0.1142651731028545,-0.6735757359880545,-0.175,C
716,8479402,Jake Bean,Jake Bean,CGY,D,D,3,2025,16,-0.31,-0.54,0.0,-0.11,-0.27,0.03,-1.05,-0.176,-0.352,-0.052,-0.09,0.0,-0.018,-0.045,0.005,0.0,0.0,-0.0101,26.1,jake bean,0.7838235294117648,,,,False,1,0.1850300127515413,-0.5987935166602235,-0.176,C
717,8474009,Nick Bonino,Nick Bonino,NYR,C,F,2,2023,45,-0.15,-0.19,0.11,-0.45,-0.49,0.0,-1.11,-0.185,-0.37,-0.025,-0.032,0.019,-0.075,-0.082,0.0,0.0,0.0,-0.0134,17.0,nick bonino,0.7878409090909091,,,,False,1,0.0757751310463943,-0.7120657780445148,-0.185,C
718,8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,3,2025,52,-0.33,-0.72,0.25,0.09,0.21,-0.75,-1.02,-0.17,-0.341,-0.056,-0.121,0.042,0.016,0.035,-0.125,0.0,0.0,-0.0099,17.3,oskar sundqvist,0.85,,UFA,UFA,True,1,0.1335101941310846,-0.7164898058689153,-0.1861493954249026,C
719,8480208,Drake Batherson,Drake Batherson,OTT,R,F,3,2025,79,1.04,1.86,2.62,0.0,0.09,0.44,5.43,0.908,1.817,0.174,0.311,0.438,0.0,0.014,0.074,0.0,0.0,0.0037,40.9,drake batherson,5.0,2027.0,UFA,UFA,True,1,4.2827367278175,-0.7172632721824996,-0.186350347741985,C
720,8475181,Nick Leddy,Nick Leddy,SJS,D,D,3,2025,32,0.56,-1.42,-0.02,-1.24,0.96,-0.36,-1.12,-0.187,-0.373,0.094,-0.237,-0.003,-0.207,0.16,-0.06,0.0,0.0,0.0078,25.8,nick leddy,0.7838235294117648,,,,False,1,0.1476054179602773,-0.6362181114514874,-0.1869999999999999,C
721,8479344,Jesse Puljujarvi,Jesse Puljujarvi,FLA,R,F,3,2024,31,0.18,0.42,-0.07,0.0,-0.35,-1.17,-1.12,-0.187,-0.374,0.031,0.07,-0.011,0.0,-0.058,-0.195,0.0,0.0,-0.0014,17.0,jesse puljujarvi,0.7878409090909091,,,,False,1,0.0680771226351022,-0.7197637864558069,-0.187,C
722,8480821,Filip Zadina,Filip Zadina,SJS,R,F,2,2023,72,-0.09,-0.91,-0.22,0.0,0.05,-0.25,-1.12,-0.188,-0.376,-0.015,-0.153,-0.037,0.0,0.009,-0.042,0.0,0.0,-0.0047,16.9,filip zadina,0.7878409090909091,,,,False,1,0.0642281184294562,-0.7236127906614529,-0.188,C
723,8471686,Marc Staal,Marc Staal,PHI,D,D,2,2023,35,-0.57,-0.5,0.0,-0.42,0.2,0.0,-1.14,-0.191,-0.381,-0.095,-0.083,0.0,-0.07,0.034,0.0,0.0,0.0,0.0006,25.7,marc staal,0.7838235294117648,,,,False,1,0.1339964743998176,-0.6498270550119472,-0.191,C
724,8482131,Donovan Sebrango,Donovan Sebrango,FLA,D,D,1,2025,42,0.03,-1.08,0.0,0.0,-0.3,0.0,-1.05,-0.175,-0.351,0.005,-0.181,0.0,0.0,-0.05,0.0,0.0,0.0,-0.0118,26.1,donovan sebrango,0.85,,UFA,G6,True,1,0.1884322486416562,-0.6615677513583438,-0.1944508766368931,C
725,8475755,Alexander Petrovic,Alexander Petrovic,DAL,D,D,2,2025,54,-0.13,-0.76,0.0,0.2,-0.52,0.0,-1.0,-0.168,-0.336,-0.022,-0.127,0.0,0.033,-0.088,0.0,0.0,0.0,-0.0045,26.3,alexander petrovic,0.875,2028.0,UFA,UFA,True,1,0.2122478998724605,-0.6627521001275395,-0.1947989855886082,C
726,8480144,David Kampf,David Kampf,WSH,C,F,3,2025,40,0.15,0.2,0.0,-0.94,0.0,-0.51,-1.17,-0.196,-0.392,0.025,0.034,0.0,-0.158,0.0,-0.086,0.0,0.0,-0.0098,16.8,david kampf,0.7878409090909091,,,,False,1,0.0334360847842879,-0.7544048243066211,-0.196,C
727,8471218,Blake Wheeler,Blake Wheeler,NYR,R,F,2,2023,54,0.59,0.09,-0.17,0.03,-0.92,-0.77,-1.17,-0.196,-0.392,0.099,0.016,-0.029,0.006,-0.154,-0.129,0.0,0.0,-0.0006,16.8,blake wheeler,0.7878409090909091,,,,False,1,0.0334360847842879,-0.7544048243066211,-0.196,C
728,8477508,Curtis Lazar,Curtis Lazar,EDM,C,F,3,2025,45,-0.29,0.3,0.0,-0.33,-0.04,-0.74,-1.2,-0.201,-0.401,-0.049,0.05,0.0,-0.055,-0.007,-0.124,0.0,0.0,-0.0071,16.7,curtis lazar,0.7878409090909091,,,,False,1,0.0141910637560578,-0.7736498453348513,-0.201,C
729,8475166,John Tavares,John Tavares,TOR,C,F,3,2025,82,1.66,2.5,3.11,-0.01,-0.46,-1.58,4.4,0.737,1.473,0.277,0.419,0.522,-0.002,-0.077,-0.265,0.0,0.0,0.0043,37.2,john tavares,4.4,2029.0,UFA,UFA,True,1,3.6245570086520305,-0.7754429913479699,-0.2014658727081899,C
730,8480289,Morgan Barron,Morgan Barron,WPG,C,F,3,2025,65,0.64,0.25,0.0,0.18,-0.06,-0.56,0.36,0.061,0.122,0.107,0.042,0.0,0.029,-0.01,-0.093,0.0,0.0,-0.0076,22.4,morgan barron,1.8,2027.0,UFA,UFA,True,1,1.0226301656353167,-0.7773698343646833,-0.2019664808950781,C
731,8477952,Robby Fabbri,Robby Fabbri,MIN,C,F,3,2025,21,-0.34,-0.81,-0.3,-0.1,-0.32,0.37,-1.23,-0.206,-0.412,-0.057,-0.136,-0.05,-0.016,-0.053,0.062,0.0,0.0,-0.0015,16.5,robby fabbri,0.775,,UFA,UFA,True,1,-0.0050539572721721,-0.7800539572721722,-0.2026638360456782,C
732,8480879,Jacob Bernard-Docker,Jacob Bernard-Docker,DET,D,D,3,2025,63,-1.39,0.61,0.0,-0.21,-0.17,0.11,-1.22,-0.204,-0.408,-0.233,0.102,0.0,-0.035,-0.028,0.018,0.0,0.0,0.0054,25.3,jacob bernard docker,0.7838235294117648,,,,False,1,0.0897674078283239,-0.6940561215834409,-0.204,C
733,8477938,Haydn Fleury,Haydn Fleury,WPG,D,D,3,2025,38,-0.92,-0.61,0.0,0.26,0.16,0.0,-0.94,-0.157,-0.314,-0.153,-0.102,0.0,0.043,0.026,0.0,0.0,0.0,-0.0066,26.6,haydn fleury,0.95,2027.0,UFA,UFA,True,1,0.2496724946637245,-0.7003275053362754,-0.2058433124437537,C
734,8477941,Nick Ritchie,Nick Ritchie,CGY,L,F,1,2022,74,0.57,0.39,-0.26,0.0,-1.36,-0.44,-1.23,-0.206,-0.411,0.095,0.065,-0.044,0.0,-0.228,-0.074,0.0,0.0,-0.0171,16.5,nick ritchie,0.7878409090909091,,,,False,1,-0.0050539572721721,-0.7928948663630813,-0.206,C
735,8479580,Dylan Gambrell,Dylan Gambrell,OTT,C,F,1,2022,60,-0.94,-0.08,0.0,0.31,-0.46,0.0,-1.14,-0.191,-0.383,-0.157,-0.013,0.0,0.052,-0.077,0.0,0.0,0.0,-0.0134,16.9,dylan gambrell,0.85,,UFA,UFA,True,1,0.0526811058125181,-0.7973188941874818,-0.2071493954249026,C
736,8482408,Jeff Malott,Jeff Malott,LAK,L,F,2,2025,58,0.28,-0.12,0.0,0.0,0.13,0.0,0.33,0.055,0.11,0.047,-0.021,0.0,0.0,0.022,0.0,0.0,0.0,-0.0113,22.3,jeff malott,1.8,2029.0,UFA,UFA,True,1,0.9995361404014405,-0.8004638595985596,-0.2079664808950781,C
737,8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,3,2025,79,2.2,0.61,0.27,0.13,0.44,-0.19,3.26,0.546,1.092,0.369,0.102,0.045,0.022,0.073,-0.031,0.0,0.0,0.0028,33.0,alex iafallo,3.7,2028.0,UFA,UFA,True,1,2.8893972053736396,-0.8106027946263605,-0.2106006518354289,C
738,8478454,Noah Juulsen,Noah Juulsen,PHI,D,D,3,2025,52,-0.7,-0.21,0.0,0.2,-0.06,0.0,-0.72,-0.12,-0.241,-0.117,-0.035,0.0,0.033,-0.011,0.0,0.0,0.0,-0.0039,27.6,noah juulsen,1.1,2028.0,UFA,UFA,True,1,0.3755552225979761,-0.724444777402024,-0.2129319661540448,C
739,8475793,Ryan Johansen,Ryan Johansen,COL,C,F,2,2023,63,-1.01,0.21,0.44,-0.03,-0.71,-0.1,-1.28,-0.215,-0.429,-0.169,0.035,0.073,-0.006,-0.12,-0.017,0.0,0.0,-0.0032,16.3,ryan johansen,0.7878409090909091,,,,False,1,-0.0396949951229864,-0.8275359042138956,-0.215,C
740,8484158,Easton Cowan,Easton Cowan,TOR,R,F,1,2025,66,-1.51,0.53,-0.03,0.0,0.13,0.0,-1.05,-0.177,-0.353,-0.253,0.089,-0.005,0.0,0.022,0.0,0.0,0.0,0.0001,17.2,easton cowan,0.9358,2028.0,RFA,RFA,True,1,0.1065671646915625,-0.8292328353084374,-0.2154408753547353,C
741,8483466,Kevin Korchinski,Kevin Korchinski,CHI,D,D,3,2025,13,-0.26,-0.71,0.17,0.0,0.02,0.19,-0.38,-0.064,-0.128,-0.043,-0.119,0.029,0.0,0.004,0.032,0.0,0.0,-0.0019,29.2,kevin korchinski,1.3,2028.0,RFA,RFA,True,1,0.5660804324444109,-0.7339195675555892,-0.2157168377677663,C
742,8475233,David Savard,David Savard,MTL,D,D,3,2024,75,-0.67,-1.06,0.0,-0.42,0.28,0.28,-1.29,-0.216,-0.432,-0.112,-0.177,0.0,-0.07,0.047,0.046,0.0,0.0,0.0033,25.0,david savard,0.7838235294117648,,,,False,1,0.048940577146945,-0.7348829522648198,-0.216,C
743,8477073,Kurtis MacDermid,Kurtis MacDermid,OTT,L,F,3,2025,19,-0.25,-0.13,0.0,0.0,-0.33,0.0,-0.66,-0.11,-0.221,-0.041,-0.022,0.0,0.0,-0.055,0.0,0.0,0.0,-0.0274,18.6,kurtis macdermid,1.2,2027.0,UFA,UFA,True,1,0.3644504464698462,-0.8355495535301537,-0.217082005861283,C
744,8479520,Brandon Duhaime,Brandon Duhaime,WSH,L,F,3,2025,82,1.13,-0.3,0.0,0.33,0.09,-1.1,0.25,0.042,0.084,0.189,-0.05,0.0,0.056,0.015,-0.184,0.0,0.0,-0.0049,22.0,brandon duhaime,1.8,2029.0,UFA,UFA,True,1,0.9494990857280422,-0.8505009142719578,-0.2209664808950781,C
745,8476453,Nikita Kucherov,Nikita Kucherov,TBL,R,F,3,2025,76,3.81,3.17,2.57,0.0,1.65,2.03,12.18,2.04,4.08,0.638,0.531,0.43,0.0,0.277,0.339,0.0,0.0,0.0103,65.7,nikita kucherov,9.5,2027.0,UFA,UFA,True,1,8.639809488608801,-0.860190511391199,-0.2234839104954478,C
746,8480001,Urho Vaakanainen,Urho Vaakanainen,NYR,D,D,3,2025,34,0.77,-0.6,0.0,-0.53,0.34,-0.06,0.09,0.015,0.031,0.129,-0.101,0.0,-0.09,0.058,-0.009,0.0,0.0,-0.0,31.3,urho vaakanainen,1.6,2027.0,UFA,UFA,True,1,0.8348570677634884,-0.7651429322365116,-0.2248941451883484,C
747,8479370,Tyson Jost,Tyson Jost,NSH,C,F,3,2025,69,-0.38,0.38,0.0,-0.39,0.0,-0.84,-1.34,-0.225,-0.45,-0.064,0.063,0.0,-0.065,0.001,-0.14,0.0,0.0,-0.012,16.1,tyson jost,0.7878409090909091,,,,False,1,-0.0781850371794466,-0.8660259462703558,-0.2249999999999999,C
748,8476449,Scott Harrington,Scott Harrington,ANA,D,D,1,2022,45,-1.46,-0.06,0.0,0.25,-0.09,0.0,-1.34,-0.225,-0.45,-0.244,-0.01,0.0,0.042,-0.015,0.0,0.0,0.0,-0.0061,24.8,scott harrington,0.7838235294117648,,,,False,1,0.0183204541359108,-0.7655030752758539,-0.225,C
749,8479414,Nathan Bastian,Nathan Bastian,DAL,R,F,3,2025,36,0.01,0.04,0.0,0.09,-0.29,-1.2,-1.35,-0.226,-0.453,0.002,0.007,0.001,0.015,-0.048,-0.201,0.0,0.0,-0.0093,16.1,nathan bastian,0.7878409090909091,,,,False,1,-0.0820340413850927,-0.8698749504760018,-0.226,C
750,8473446,Erik Johnson,Erik Johnson,COL,D,D,3,2024,36,-0.34,-0.51,0.0,-0.71,0.2,-0.13,-1.35,-0.226,-0.452,-0.058,-0.085,0.0,-0.119,0.034,-0.022,0.0,0.0,-0.0093,24.7,erik johnson,0.7838235294117648,,,,False,1,0.0149182182457959,-0.7689053111659688,-0.226,C
751,8481186,Logan O'Connor,Logan O'Connor,COL,R,F,3,2025,13,0.15,0.68,0.0,1.25,0.07,-0.61,1.3,0.218,0.437,0.026,0.113,0.0,0.208,0.011,-0.102,0.0,0.0,-0.0114,25.8,logan oconnor,2.5,2031.0,UFA,UFA,True,1,1.626923825921743,-0.8730761740782573,-0.2268317017678389,C
752,8480871,Adam Boqvist,Adam Boqvist,NYI,D,D,3,2025,28,-0.79,-1.27,-0.15,0.0,0.27,0.2,-1.39,-0.233,-0.466,-0.133,-0.213,-0.025,0.0,0.045,0.034,0.0,0.0,-0.0126,24.5,adam boqvist,0.7838235294117648,,,,False,1,-0.0088974329850084,-0.7927209623967733,-0.233,C
753,8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,3,2025,77,-0.71,-0.92,0.0,-0.21,0.46,0.09,-1.03,-0.173,-0.345,-0.119,-0.154,0.0,-0.035,0.077,0.015,0.0,0.0,0.004,26.2,andrew peeke,1.0,2027.0,UFA,UFA,True,1,0.195236720421886,-0.804763279578114,-0.2365395303471841,C
754,8477433,Ben Harpur,Ben Harpur,NYR,D,D,1,2022,42,-1.12,-0.41,0.0,0.06,-0.06,0.0,-1.42,-0.237,-0.474,-0.188,-0.069,0.0,0.01,-0.01,0.0,0.0,0.0,-0.0168,24.4,ben harpur,0.7838235294117648,,,,False,1,-0.0225063765454679,-0.8063299059572328,-0.237,C
755,8481517,Brett Leason,Brett Leason,WSH,R,F,3,2025,6,-0.54,-0.28,0.0,-0.25,-0.24,-0.12,-1.33,-0.223,-0.446,-0.09,-0.046,0.0,-0.042,-0.04,-0.021,0.0,0.0,-0.0014,16.2,brett leason,0.85,,UFA,UFA,True,1,-0.0704870287681547,-0.9204870287681548,-0.2391493954249026,C
756,8476994,Vinnie Hinostroza,Vinnie Hinostroza,FLA,C,F,3,2025,65,-0.94,-0.33,0.07,0.0,0.01,-0.22,-1.3,-0.218,-0.436,-0.157,-0.055,0.011,0.0,0.001,-0.036,0.0,0.0,-0.0084,16.3,vinnie hinostroza,0.875,2028.0,UFA,UFA,True,1,-0.0512420077399244,-0.9262420077399244,-0.240644581884644,C
757,8479368,Max Jones,Max Jones,EDM,L,F,3,2025,21,-0.17,-0.11,-0.01,0.01,-0.02,-1.1,-1.36,-0.228,-0.457,-0.028,-0.019,-0.002,0.002,-0.003,-0.184,0.0,0.0,-0.0052,16.1,max jones,0.85,,UFA,UFA,True,1,-0.0897320497963848,-0.9397320497963848,-0.2441493954249026,C
758,8479066,Ryan Lomberg,Ryan Lomberg,CGY,L,F,3,2025,57,0.6,-0.37,0.0,0.01,-0.29,-0.74,-0.67,-0.112,-0.223,0.1,-0.062,0.0,0.003,-0.049,-0.124,0.0,0.0,-0.017,18.6,ryan lomberg,1.3,2028.0,UFA,UFA,True,1,0.3567524380585541,-0.943247561941446,-0.2450627517002489,C
759,8479351,Sam Steel,Sam Steel,DAL,C,F,3,2025,73,0.01,0.97,0.01,0.43,0.02,-0.56,0.57,0.095,0.19,0.002,0.163,0.003,0.072,0.004,-0.094,0.0,0.0,-0.0042,23.1,sam steel,2.1,2027.0,UFA,UFA,True,1,1.1534963086272816,-0.9465036913727184,-0.2459087184119756,C
760,8481537,Nikita Okhotiuk,Nikita Okhotiuk,CGY,D,D,2,2023,52,-1.04,-0.39,0.0,0.05,-0.22,0.0,-1.5,-0.25,-0.501,-0.175,-0.065,0.0,0.008,-0.037,0.0,0.0,0.0,-0.0083,24.1,nikita okhotiuk,0.7838235294117648,,,,False,1,-0.0667354431169617,-0.8505589725287266,-0.25,C
761,8483499,Liam Ohgren,Liam Ohgren,VAN,L,F,3,2025,69,-0.83,-1.11,-0.01,0.0,0.3,0.02,-1.26,-0.211,-0.422,-0.138,-0.186,-0.001,0.0,0.05,0.003,0.0,0.0,0.0018,16.4,liam ohgren,0.95,2027.0,RFA,RFA,True,1,-0.0242989783004022,-0.9742989783004022,-0.2531301412638684,C
762,8482700,Nolan Allan,Nolan Allan,CHI,D,D,1,2024,43,-0.2,-1.34,0.0,0.09,-0.3,0.0,-1.37,-0.23,-0.46,-0.033,-0.224,0.0,0.015,-0.05,0.0,0.0,0.0,-0.0078,24.6,nolan allan,0.875,2028.0,RFA,RFA,True,1,0.0013092746853362,-0.8736907253146637,-0.2567989855886083,C
763,8482125,Alexander Holtz,Alexander Holtz,VGK,R,F,3,2025,28,-0.56,-0.79,-0.07,0.0,-0.33,0.03,-1.47,-0.246,-0.493,-0.094,-0.132,-0.012,0.0,-0.056,0.005,0.0,0.0,-0.0119,15.7,alexander holtz,0.8397,2027.0,RFA-arb,RFA,True,1,-0.1590141254980133,-0.9987141254980132,-0.2594733786034892,C
764,8477476,Artturi Lehkonen,Artturi Lehkonen,COL,L,F,3,2025,70,1.53,3.23,0.41,0.78,-0.35,-0.36,4.17,0.699,1.398,0.256,0.541,0.069,0.131,-0.059,-0.061,0.0,0.0,0.0072,36.3,artturi lehkonen,4.5,2027.0,UFA,UFA,True,1,3.478294848837481,-1.0217051511625188,-0.2654466185471557,C
765,8481582,Nicholas Robertson,Nicholas Robertson,TOR,L,F,3,2025,78,-0.59,1.43,-0.15,0.0,0.73,1.29,2.22,0.372,0.745,-0.099,0.239,-0.026,0.0,0.122,0.215,0.0,0.0,-0.0087,29.2,nicholas robertson,3.25,,RFA,RFA,True,1,2.219670473591231,-1.030329526408769,-0.2676872955600827,C
766,8474034,Patrick Maroon,Patrick Maroon,CHI,L,F,3,2024,68,-0.15,0.04,0.11,0.0,-0.82,-0.78,-1.61,-0.269,-0.538,-0.025,0.006,0.019,0.0,-0.137,-0.131,0.0,0.0,-0.0146,15.2,patrick maroon,0.7878409090909091,,,,False,1,-0.2475412222278719,-1.035382131318781,-0.269,C
767,8482733,Logan Mailloux,Logan Mailloux,STL,D,D,2,2025,67,0.59,-1.73,-0.01,0.16,-1.0,0.0,-1.49,-0.25,-0.5,0.098,-0.289,-0.001,0.028,-0.167,0.0,0.0,0.0,-0.0053,24.1,logan mailloux,0.85,,RFA,RFA,True,1,-0.0667354431169617,-0.9167354431169618,-0.2694508766368931,C
768,8473533,Jordan Staal,Jordan Staal,CAR,C,F,3,2025,75,2.53,1.0,0.01,-0.58,-0.54,-0.45,1.65,0.276,0.552,0.424,0.167,0.002,-0.096,-0.09,-0.076,0.0,0.0,0.0082,27.1,jordan staal,2.9,2027.0,UFA,UFA,True,1,1.8501660698492124,-1.0498339301507875,-0.2727546851237022,C
769,8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,3,2025,71,0.46,0.29,0.0,-0.38,-0.26,-0.71,-0.69,-0.115,-0.23,0.078,0.049,0.0,-0.063,-0.044,-0.119,0.0,0.0,-0.0162,18.5,steven lorentz,1.4,2028.0,UFA,UFA,True,1,0.3452054254416161,-1.0547945745583838,-0.2740434975392147,C
770,8480762,Eric Robinson,Eric Robinson,CAR,L,F,3,2025,67,0.2,0.43,0.0,-0.06,0.38,-1.05,-0.24,-0.04,-0.079,0.033,0.072,0.0,-0.009,0.064,-0.176,0.0,0.0,-0.0121,20.2,eric robinson,1.7,2029.0,UFA,UFA,True,1,0.6338807408650681,-1.0661192591349318,-0.2769857350561122,C
771,8481593,Jayden Struble,Jayden Struble,MTL,D,D,3,2025,59,-0.45,0.21,0.0,-0.04,-0.3,0.05,-0.59,-0.098,-0.196,-0.075,0.035,0.0,-0.006,-0.051,0.008,0.0,0.0,-0.0084,28.2,jayden struble,1.4,2027.0,RFA,RFA,True,1,0.450404412180504,-0.949595587819496,-0.279109273574627,C
772,8475179,Dmitry Kulikov,Dmitry Kulikov,FLA,D,D,3,2025,19,0.6,-0.31,0.0,-1.06,0.05,-0.31,-0.94,-0.157,-0.315,0.1,-0.051,0.0,-0.177,0.008,-0.052,0.0,0.0,-0.0036,26.6,dmitry kulikov,1.2,2028.0,UFA,UFA,True,1,0.2496724946637245,-0.9503275053362754,-0.2793244019609056,C
773,8475754,Brock Nelson,Brock Nelson,COL,C,F,3,2025,81,2.71,1.59,2.27,0.58,0.62,1.47,8.71,1.459,2.918,0.454,0.266,0.381,0.097,0.104,0.245,0.0,0.0,0.0059,53.0,brock nelson,7.5,2028.0,UFA,UFA,True,1,6.403538045128461,-1.0964619548715389,-0.2848689937161308,C
774,8481535,Nils Hoglander,Nils Hoglander,VAN,L,F,3,2025,38,0.82,0.09,-0.07,0.0,0.36,0.56,1.72,0.288,0.576,0.137,0.014,-0.012,0.0,0.06,0.093,0.0,0.0,-0.0012,27.4,nils hoglander,3.0,2028.0,UFA,UFA,True,1,1.8963541203169645,-1.1036458796830355,-0.2867354309626682,C
775,8471677,Jack Johnson,Jack Johnson,CBJ,D,D,3,2024,41,-1.21,-1.31,0.0,0.05,0.43,-0.05,-1.72,-0.288,-0.575,-0.202,-0.219,0.0,0.009,0.072,-0.008,0.0,0.0,-0.0083,23.0,jack johnson,0.7838235294117648,,,,False,1,-0.1960204069413281,-0.979843936353093,-0.288,C
776,8483808,Andrei Kuzmenko,Andrei Kuzmenko,LAK,L,F,3,2025,52,1.28,0.78,0.1,0.0,1.14,1.77,4.81,0.805,1.61,0.215,0.131,0.016,0.0,0.191,0.296,0.0,0.0,-0.0057,38.7,andrei kuzmenko,5.0,2027.0,UFA,UFA,True,1,3.88628929463596,-1.1137107053640405,-0.289350347741985,C
777,8477384,Joshua Brown,Joshua Brown,EDM,D,D,3,2024,10,-0.67,-0.8,0.0,-0.03,-0.25,0.16,-1.36,-0.228,-0.455,-0.112,-0.134,0.0,-0.005,-0.042,0.027,0.0,0.0,-0.013,24.7,joshua brown,1.0,2027.0,UFA,UFA,True,1,0.0081137464655661,-0.9918862535344338,-0.2915395303471841,C
778,8484321,Nikolas Matinpalo,Nikolas Matinpalo,OTT,D,D,2,2025,50,-0.79,-0.58,0.0,-0.12,-0.26,0.0,-1.59,-0.266,-0.532,-0.133,-0.097,0.0,-0.02,-0.043,0.0,0.0,0.0,-0.0178,23.6,nikolas matinpalo,0.875,2027.0,UFA,UFA,True,1,-0.1211712173588003,-0.9961712173588004,-0.2927989855886083,C
779,8483460,David Jiricek,David Jiricek,PHI,D,D,3,2025,26,-0.15,-0.19,0.0,0.0,-0.23,0.0,-0.52,-0.087,-0.174,-0.026,-0.032,0.0,0.0,-0.038,0.0,0.0,0.0,-0.0112,28.5,david jiricek,1.5,2028.0,RFA,RFA,True,1,0.4878290069717679,-1.012170993028232,-0.2975017093814877,C
780,8479542,Brandon Hagel,Brandon Hagel,TBL,L,F,3,2025,71,4.36,2.73,0.21,-0.27,0.8,0.16,7.08,1.186,2.373,0.73,0.457,0.035,-0.045,0.133,0.026,0.0,0.0,0.0099,47.0,brandon hagel,6.5,2032.0,UFA,UFA,True,1,5.352759896987096,-1.147240103012904,-0.2980615353264724,C
781,8481704,Juuso Parssinen,Juuso Parssinen,NYR,C,F,3,2025,20,-0.68,-0.37,-0.04,0.0,0.1,-0.28,-1.14,-0.191,-0.383,-0.114,-0.062,-0.006,0.0,0.018,-0.047,0.0,0.0,-0.0058,16.9,juuso parssinen,1.2,2027.0,RFA,RFA,True,1,0.0526811058125181,-1.1473188941874817,-0.298082005861283,C
782,8482858,Ryker Evans,Ryker Evans,SEA,D,D,3,2025,67,0.8,-0.26,-0.1,-0.42,-0.09,0.35,0.35,0.058,0.117,0.135,-0.044,-0.017,-0.071,-0.015,0.059,0.0,0.0,-0.0029,32.5,ryker evans,2.0,2027.0,RFA,RFA,True,1,0.9811532110384292,-1.0188467889615709,-0.2994638884157913,C
783,8475178,Zack Kassian,Zack Kassian,ARI,R,F,1,2022,51,-0.72,-1.05,0.0,0.0,-0.37,0.0,-1.79,-0.3,-0.601,-0.121,-0.176,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0121,14.5,zack kassian,0.7878409090909091,,,,False,1,-0.3668603526028986,-1.1547012616938075,-0.3,C
784,8477330,Dominik Kubalik,Dominik Kubalik,OTT,L,F,2,2023,74,-0.8,-1.08,-0.3,0.0,0.24,-0.22,-1.8,-0.302,-0.604,-0.134,-0.18,-0.05,0.0,0.04,-0.037,0.0,0.0,-0.0027,14.4,dominik kubalik,0.7878409090909091,,,,False,1,-0.3745583610141907,-1.1623992701050998,-0.302,C
