playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8476807,Matt Tennyson,Matt Tennyson,NSH,D,D,2021,2021-22,8,0,3,3,1.65,-0.014,23.7,False
8476808,Brian Flynn,Brian Flynn,BUF,C,F,2012,2012-13,26,6,5,11,5.53,0.039,24.8,False
8476808,Brian Flynn,Brian Flynn,BUF,C,F,2013,2013-14,79,6,7,13,15.44,0.206,32.8,True
8476808,Brian Flynn,Brian Flynn,MTL,C,F,2014,2014-15,63,5,12,17,12.58,0.122,33.8,False
8476808,Brian Flynn,Brian Flynn,MTL,C,F,2015,2015-16,56,4,6,10,9.18,0.021,30.8,False
8476808,Brian Flynn,Brian Flynn,MTL,C,F,2016,2016-17,51,6,4,10,8.77,0.075,23.0,False
8476819,Jeremy Welsh,Jeremy Welsh,VAN,C,F,2013,2013-14,19,1,0,1,2.13,-0.0,26.5,True
8476822,Luke Glendening,Luke Glendening,DET,C,F,2013,2013-14,56,1,6,7,10.14,-0.583,8.7,True
8476822,Luke Glendening,Luke Glendening,DET,C,F,2014,2014-15,82,12,6,18,15.08,-0.973,0.0,False
8476822,Luke Glendening,Luke Glendening,DET,R,F,2015,2015-16,81,8,13,21,14.8,-1.026,0.0,False
8476822,Luke Glendening,Luke Glendening,DET,R,F,2016,2016-17,74,3,11,14,12.87,-0.995,0.0,False
8476822,Luke Glendening,Luke Glendening,DET,R,F,2017,2017-18,68,11,8,19,11.56,-0.77,4.4,False
8476822,Luke Glendening,Luke Glendening,DET,C,F,2018,2018-19,78,10,13,23,16.56,-1.114,1.2,False
8476822,Luke Glendening,Luke Glendening,DET,C,F,2019,2019-20,60,6,3,9,11.9,-0.905,6.1,False
8476822,Luke Glendening,Luke Glendening,DET,C,F,2020,2020-21,54,6,9,15,10.72,-0.861,0.0,False
8476822,Luke Glendening,Luke Glendening,DAL,C,F,2021,2021-22,82,9,7,16,15.53,-0.978,1.5,False
8476822,Luke Glendening,Luke Glendening,DAL,C,F,2022,2022-23,70,3,3,6,11.11,-0.905,1.2,False
8476822,Luke Glendening,Luke Glendening,TBL,C,F,2023,2023-24,81,10,1,11,12.41,-1.055,3.5,False
8476822,Luke Glendening,Luke Glendening,TBL,C,F,2024,2024-25,77,4,3,7,11.45,-0.862,8.5,False
8476822,Luke Glendening,Luke Glendening,PHI,C,F,2025,2025-26,70,2,7,9,10.16,-0.873,3.8,False
8476826,Yanni Gourde,Yanni Gourde,T.B,C,F,2016,2016-17,20,6,2,8,4.27,0.275,27.3,False
8476826,Yanni Gourde,Yanni Gourde,T.B,C,F,2017,2017-18,82,25,39,64,17.54,1.35,46.4,False
8476826,Yanni Gourde,Yanni Gourde,T.B,C,F,2018,2018-19,80,22,26,48,16.45,1.443,48.9,True
8476826,Yanni Gourde,Yanni Gourde,T.B,C,F,2019,2019-20,70,10,19,29,13.46,0.893,45.1,False
8476826,Yanni Gourde,Yanni Gourde,T.B,C,F,2020,2020-21,56,17,19,36,12.18,0.911,42.9,False
8476826,Yanni Gourde,Yanni Gourde,SEA,C,F,2021,2021-22,74,21,27,48,17.41,1.351,43.6,False
8476826,Yanni Gourde,Yanni Gourde,SEA,C,F,2022,2022-23,81,14,34,48,19.0,1.363,40.2,False
8476826,Yanni Gourde,Yanni Gourde,SEA,C,F,2023,2023-24,80,11,22,33,19.08,1.046,41.9,False
8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,2024,2024-25,57,7,24,31,13.36,0.463,35.7,False
8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,2025,2025-26,82,9,19,28,18.86,0.881,33.6,False
8476827,Chad Billins,Chad Billins,CGY,D,D,2013,2013-14,10,0,3,3,1.83,0.002,35.9,True
8476834,Roman Cervenka,Roman Cervenka,CGY,C,F,2012,2012-13,39,9,8,17,7.4,-0.029,20.8,True
8476835,Daniel Bang,Daniel Bang,NSH,L,F,2012,2012-13,8,0,2,2,1.63,0.005,22.8,True
8476849,Harri Pesonen,Harri Pesonen,N.J,C,F,2012,2012-13,4,0,0,0,0.61,-0.0,22.5,True
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2013,2013-14,66,4,17,21,17.04,0.22,41.2,True
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2014,2014-15,12,1,2,3,3.16,0.009,34.3,False
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2015,2015-16,82,4,21,25,23.69,0.029,33.9,False
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2016,2016-17,60,2,9,11,15.33,-0.001,28.7,False
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2017,2017-18,44,1,11,12,11.54,0.047,38.2,False
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2018,2018-19,56,1,28,29,16.22,0.034,38.0,False
8476850,Ryan Murray,Ryan Murray,CBJ,D,D,2019,2019-20,27,2,7,9,7.26,0.004,32.7,False
8476850,Ryan Murray,Ryan Murray,N.J,D,D,2020,2020-21,48,0,14,14,13.15,0.028,31.4,False
8476850,Ryan Murray,Ryan Murray,COL,D,D,2021,2021-22,37,0,4,4,7.87,0.023,24.6,False
8476850,Ryan Murray,Ryan Murray,EDM,D,D,2022,2022-23,13,0,3,3,2.66,-0.098,30.3,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,L,F,2012,2012-13,48,9,18,27,8.86,-0.124,15.1,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,C,F,2013,2013-14,65,13,18,31,13.1,-0.137,22.3,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,L,F,2014,2014-15,80,20,26,46,18.19,-0.065,28.0,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,C,F,2015,2015-16,82,30,26,56,17.66,0.18,35.5,True
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,L,F,2016,2016-17,61,17,27,44,13.4,0.057,22.6,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MTL,L,F,2017,2017-18,82,19,32,51,17.44,0.011,19.9,False
8476851,Alex Galchenyuk,Alex Galchenyuk,ARI,C,F,2018,2018-19,72,19,22,41,14.52,-0.036,21.3,False
8476851,Alex Galchenyuk,Alex Galchenyuk,MIN,C,F,2019,2019-20,59,8,16,24,10.29,-0.01,25.5,False
8476851,Alex Galchenyuk,Alex Galchenyuk,TOR,C,F,2020,2020-21,34,5,8,13,6.57,-0.102,18.4,False
8476851,Alex Galchenyuk,Alex Galchenyuk,ARI,C,F,2021,2021-22,60,6,15,21,12.14,-0.391,12.1,False
8476851,Alex Galchenyuk,Alex Galchenyuk,COL,C,F,2022,2022-23,11,0,0,0,1.22,-0.068,15.6,False
8476852,Griffin Reinhart,Griffin Reinhart,NYI,D,D,2014,2014-15,8,0,1,1,1.67,0.001,34.1,False
8476852,Griffin Reinhart,Griffin Reinhart,EDM,D,D,2015,2015-16,29,0,1,1,7.6,0.004,33.3,True
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2013,2013-14,73,2,25,27,18.44,0.113,38.6,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2014,2014-15,81,8,21,29,22.24,0.237,39.6,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2015,2015-16,82,9,27,36,24.6,0.186,37.7,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2016,2016-17,76,6,21,27,22.78,0.029,29.5,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2017,2017-18,76,6,46,52,21.91,0.229,43.2,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2018,2018-19,82,20,50,70,25.1,0.535,53.2,True
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2019,2019-20,47,2,25,27,14.82,0.121,36.7,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2020,2020-21,55,5,31,36,17.83,0.225,38.6,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2021,2021-22,82,10,58,68,25.04,0.24,30.3,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2022,2022-23,65,4,37,41,18.42,0.285,38.6,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2023,2023-24,72,7,51,58,23.45,0.191,32.8,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2024,2024-25,82,7,34,41,25.17,0.121,36.7,False
8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2025,2025-26,78,11,25,36,22.69,0.213,35.1,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2013,2013-14,78,6,24,30,20.99,1.058,61.4,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2014,2014-15,78,7,27,34,22.56,1.236,63.0,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2015,2015-16,80,10,18,28,22.89,1.361,65.8,True
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2016,2016-17,66,6,14,20,19.13,1.144,59.9,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2017,2017-18,69,13,18,31,20.52,1.217,70.1,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2018,2018-19,76,6,22,28,23.73,1.267,75.2,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2019,2019-20,56,2,21,23,16.18,0.775,58.7,False
8476854,Hampus Lindholm,Hampus Lindholm,ANA,D,D,2020,2020-21,18,2,4,6,5.6,0.17,36.6,False
8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2021,2021-22,71,5,22,27,22.02,0.955,49.0,False
8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2022,2022-23,80,10,43,53,23.45,1.147,57.1,False
8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2023,2023-24,73,3,23,26,22.17,1.054,54.3,False
8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2024,2024-25,17,3,4,7,4.05,0.223,39.2,False
8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,2025,2025-26,67,5,21,26,18.5,0.884,50.7,False
8476855,Nail Yakupov,Nail Yakupov,EDM,R,F,2012,2012-13,48,17,14,31,9.48,-0.033,20.5,False
8476855,Nail Yakupov,Nail Yakupov,EDM,R,F,2013,2013-14,63,11,13,24,12.55,0.132,30.5,False
8476855,Nail Yakupov,Nail Yakupov,EDM,R,F,2014,2014-15,81,14,19,33,18.01,0.18,35.5,True
8476855,Nail Yakupov,Nail Yakupov,EDM,R,F,2015,2015-16,60,8,15,23,11.93,-0.001,30.2,False
8476855,Nail Yakupov,Nail Yakupov,STL,R,F,2016,2016-17,40,3,6,9,6.85,-0.039,20.6,False
8476855,Nail Yakupov,Nail Yakupov,COL,R,F,2017,2017-18,57,9,7,16,8.38,-0.019,19.3,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2013,2013-14,13,1,1,2,2.28,-0.056,34.5,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2014,2014-15,58,8,8,16,12.33,-0.231,28.7,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2015,2015-16,81,10,16,26,18.65,-0.206,28.3,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2016,2016-17,76,11,23,34,21.56,-0.338,19.5,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2017,2017-18,82,14,36,50,25.98,-0.383,26.5,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2018,2018-19,32,12,9,21,9.59,0.099,40.0,True
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2019,2019-20,69,6,18,24,20.74,-0.269,23.5,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2020,2020-21,51,5,15,20,15.08,-0.227,22.2,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2021,2021-22,57,7,20,27,17.28,-0.405,13.5,False
8476856,Mathew Dumba,Mathew Dumba,MIN,D,D,2022,2022-23,79,4,10,14,24.55,-0.632,18.9,False
8476856,Mathew Dumba,Mathew Dumba,TBL,D,D,2023,2023-24,76,4,8,12,20.56,-0.669,11.5,False
8476856,Mathew Dumba,Mathew Dumba,DAL,D,D,2024,2024-25,63,1,9,10,14.96,-0.548,20.4,False
8476856,Mathew Dumba,Mathew Dumba,PIT,D,D,2025,2025-26,11,1,2,3,2.7,-0.078,28.4,False
8476857,Pontus Aberg,Pontus Aberg,NSH,L,F,2016,2016-17,15,1,1,2,3.0,0.004,21.5,False
8476857,Pontus Aberg,Pontus Aberg,EDM,L,F,2017,2017-18,53,4,12,16,10.2,0.053,20.7,False
8476857,Pontus Aberg,Pontus Aberg,MIN,L,F,2018,2018-19,59,12,13,25,11.96,0.121,24.3,True
8476857,Pontus Aberg,Pontus Aberg,TOR,L,F,2019,2019-20,5,0,0,0,0.72,0.058,27.0,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,CAR,L,F,2015,2015-16,41,7,10,17,9.13,-0.008,30.0,True
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,CAR,L,F,2016,2016-17,36,1,6,7,6.97,-0.207,16.9,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,CAR,L,F,2017,2017-18,49,5,8,13,8.44,-0.16,16.5,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,NSH,L,F,2018,2018-19,24,1,3,4,3.8,-0.16,19.0,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,NYR,L,F,2019,2019-20,20,1,5,6,3.66,-0.133,22.8,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,NYR,L,F,2020,2020-21,31,1,7,8,5.54,-0.155,17.1,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,VAN,L,F,2022,2022-23,30,6,6,12,6.51,-0.13,14.5,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,VAN,L,F,2023,2023-24,51,5,5,10,9.1,-0.094,21.1,False
8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,VAN,L,F,2024,2024-25,20,1,5,6,3.57,-0.069,24.8,False
8476867,Brendan Gaunce,Brendan Gaunce,VAN,C,F,2015,2015-16,20,1,0,1,3.69,-0.079,27.9,False
8476867,Brendan Gaunce,Brendan Gaunce,VAN,C,F,2016,2016-17,57,0,5,5,8.43,-0.193,17.2,False
8476867,Brendan Gaunce,Brendan Gaunce,VAN,C,F,2017,2017-18,37,4,2,6,6.96,-0.279,14.1,False
8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,2021,2021-22,30,5,2,7,3.99,-0.144,16.5,False
8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,2022,2022-23,5,0,1,1,0.81,-0.067,15.6,True
8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,2023,2023-24,24,2,2,4,4.43,-0.194,19.2,False
8476867,Brendan Gaunce,Brendan Gaunce,MIN,C,F,2024,2024-25,12,0,1,1,1.84,-0.107,24.0,False
8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,2025,2025-26,25,2,4,6,4.13,-0.221,14.9,False
8476868,Henrik Samuelsson,Henrik Samuelsson,ARI,C,F,2014,2014-15,3,0,0,0,0.56,-0.001,30.0,True
8476869,Brady Skjei,Brady Skjei,NYR,D,D,2015,2015-16,7,0,0,0,1.67,-0.024,32.6,True
8476869,Brady Skjei,Brady Skjei,NYR,D,D,2016,2016-17,79,5,34,39,19.94,-0.325,19.9,False
8476869,Brady Skjei,Brady Skjei,NYR,D,D,2017,2017-18,82,4,21,25,24.21,-0.358,27.2,False
8476869,Brady Skjei,Brady Skjei,NYR,D,D,2018,2018-19,78,8,17,25,23.45,-0.326,27.2,False
8476869,Brady Skjei,Brady Skjei,CAR,D,D,2019,2019-20,67,8,15,23,19.58,-0.286,23.0,False
8476869,Brady Skjei,Brady Skjei,CAR,D,D,2020,2020-21,52,3,7,10,15.01,-0.255,21.2,False
8476869,Brady Skjei,Brady Skjei,CAR,D,D,2021,2021-22,82,9,30,39,24.09,-0.434,12.7,False
8476869,Brady Skjei,Brady Skjei,CAR,D,D,2022,2022-23,81,18,20,38,24.2,-0.271,26.6,False
8476869,Brady Skjei,Brady Skjei,CAR,D,D,2023,2023-24,80,13,34,47,23.08,-0.141,24.6,False
8476869,Brady Skjei,Brady Skjei,NSH,D,D,2024,2024-25,82,10,23,33,23.52,-0.156,30.0,False
8476869,Brady Skjei,Brady Skjei,NSH,D,D,2025,2025-26,82,3,23,26,24.29,-0.253,24.3,False
8476870,Stefan Matteau,Stefan Matteau,N.J,C,F,2012,2012-13,17,1,2,3,2.59,-0.004,22.3,False
8476870,Stefan Matteau,Stefan Matteau,N.J,C,F,2014,2014-15,7,1,0,1,1.38,-0.006,29.8,False
8476870,Stefan Matteau,Stefan Matteau,MTL,C,F,2015,2015-16,32,1,1,2,5.23,-0.031,29.3,False
8476870,Stefan Matteau,Stefan Matteau,VGK,C,F,2017,2017-18,8,0,1,1,1.06,0.007,19.8,True
8476870,Stefan Matteau,Stefan Matteau,CBJ,C,F,2019,2019-20,9,2,1,3,1.8,0.006,25.9,False
8476870,Stefan Matteau,Stefan Matteau,CBJ,C,F,2020,2020-21,18,1,0,1,3.06,-0.001,20.8,False
8476871,Tanner Pearson,Tanner Pearson,L.A,L,F,2013,2013-14,25,3,4,7,4.18,-0.04,25.3,False
8476871,Tanner Pearson,Tanner Pearson,L.A,L,F,2014,2014-15,42,12,4,16,7.72,0.063,31.9,False
8476871,Tanner Pearson,Tanner Pearson,L.A,L,F,2015,2015-16,79,15,21,36,15.74,0.0,30.2,False
8476871,Tanner Pearson,Tanner Pearson,L.A,L,F,2016,2016-17,80,24,20,44,16.57,0.186,25.4,True
8476871,Tanner Pearson,Tanner Pearson,L.A,L,F,2017,2017-18,82,15,25,40,17.27,0.113,21.9,False
8476871,Tanner Pearson,Tanner Pearson,VAN,L,F,2018,2018-19,80,18,9,27,16.4,0.049,22.9,False
8476871,Tanner Pearson,Tanner Pearson,VAN,L,F,2019,2019-20,69,20,22,42,15.28,-0.078,24.0,False
8476871,Tanner Pearson,Tanner Pearson,VAN,L,F,2020,2020-21,51,10,8,18,11.48,-0.075,19.0,False
8476871,Tanner Pearson,Tanner Pearson,VAN,L,F,2021,2021-22,68,14,20,34,15.17,-0.109,17.2,False
8476871,Tanner Pearson,Tanner Pearson,VAN,L,F,2022,2022-23,14,1,4,5,2.58,-0.136,14.4,False
8476871,Tanner Pearson,Tanner Pearson,MTL,L,F,2023,2023-24,54,5,8,13,9.64,-0.337,16.6,False
8476871,Tanner Pearson,Tanner Pearson,VGK,L,F,2024,2024-25,78,12,15,27,14.88,-0.364,18.7,False
8476871,Tanner Pearson,Tanner Pearson,BUF,L,F,2025,2025-26,56,7,8,15,8.83,-0.415,11.6,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2012,2012-13,5,0,0,0,0.92,0.004,22.7,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2014,2014-15,31,2,4,6,5.85,0.014,30.4,True
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2015,2015-16,71,7,14,21,11.23,-0.121,26.6,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2017,2017-18,81,10,10,20,13.26,-0.079,18.1,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2018,2018-19,82,12,20,32,16.39,-0.281,16.8,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2019,2019-20,49,12,15,27,10.08,-0.125,23.0,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2020,2020-21,53,9,11,20,11.65,-0.117,18.0,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2021,2021-22,67,11,19,30,15.17,-0.084,17.6,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2022,2022-23,78,18,25,43,17.83,-0.266,12.2,False
8476872,Scott Laughton,Scott Laughton,PHI,C,F,2023,2023-24,82,13,26,39,16.48,-0.292,17.5,False
8476872,Scott Laughton,Scott Laughton,TOR,C,F,2024,2024-25,80,13,18,31,16.31,-0.278,20.5,False
8476872,Scott Laughton,Scott Laughton,LAK,C,F,2025,2025-26,64,13,7,20,12.34,-0.181,15.6,False
8476873,Mark Jankowski,Mark Jankowski,CGY,C,F,2017,2017-18,72,17,8,25,13.58,0.707,33.7,False
8476873,Mark Jankowski,Mark Jankowski,CGY,C,F,2018,2018-19,79,14,18,32,13.59,0.84,37.7,True
8476873,Mark Jankowski,Mark Jankowski,CGY,C,F,2019,2019-20,56,5,2,7,8.11,0.516,36.9,False
8476873,Mark Jankowski,Mark Jankowski,PIT,C,F,2020,2020-21,45,4,7,11,6.52,0.387,30.2,False
8476873,Mark Jankowski,Mark Jankowski,BUF,C,F,2021,2021-22,19,2,3,5,3.54,0.233,23.4,False
8476873,Mark Jankowski,Mark Jankowski,NSH,C,F,2022,2022-23,50,7,5,12,8.59,0.466,24.8,False
8476873,Mark Jankowski,Mark Jankowski,NSH,C,F,2023,2023-24,32,7,8,15,5.91,0.222,26.9,False
8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,2024,2024-25,60,12,5,17,10.38,0.583,38.2,False
8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,2025,2025-26,68,11,10,21,10.98,0.516,27.4,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2013,2013-14,78,9,20,29,20.18,1.026,60.6,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2014,2014-15,20,1,8,9,5.47,0.379,42.9,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2015,2015-16,67,6,13,19,18.77,1.01,57.4,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2016,2016-17,55,1,6,7,14.08,0.828,51.3,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2017,2017-18,82,7,22,29,21.58,1.072,66.1,False
8476874,Olli Maatta,Olli Maatta,PIT,D,D,2018,2018-19,60,1,13,14,15.36,0.826,61.9,False
8476874,Olli Maatta,Olli Maatta,CHI,D,D,2019,2019-20,65,4,13,17,17.34,0.859,61.5,False
8476874,Olli Maatta,Olli Maatta,L.A,D,D,2020,2020-21,41,0,4,4,9.85,0.516,49.1,False
8476874,Olli Maatta,Olli Maatta,LAK,D,D,2021,2021-22,66,1,7,8,17.64,0.826,45.6,False
8476874,Olli Maatta,Olli Maatta,DET,D,D,2022,2022-23,78,6,17,23,21.45,1.083,55.7,False
8476874,Olli Maatta,Olli Maatta,DET,D,D,2023,2023-24,72,4,14,18,17.99,0.862,49.5,False
8476874,Olli Maatta,Olli Maatta,UTA,D,D,2024,2024-25,77,2,16,18,22.19,1.142,61.7,True
8476874,Olli Maatta,Olli Maatta,CGY,D,D,2025,2025-26,43,2,13,15,11.13,0.563,43.2,False
8476875,Mike Matheson,Mike Matheson,FLA,D,D,2015,2015-16,3,0,0,0,0.8,0.003,33.3,False
8476875,Mike Matheson,Mike Matheson,FLA,D,D,2016,2016-17,80,7,10,17,23.11,0.317,37.4,False
8476875,Mike Matheson,Mike Matheson,FLA,D,D,2017,2017-18,80,10,17,27,23.54,0.335,46.1,False
8476875,Mike Matheson,Mike Matheson,FLA,D,D,2018,2018-19,75,8,18,26,22.99,0.303,46.2,False
8476875,Mike Matheson,Mike Matheson,FLA,D,D,2019,2019-20,58,8,12,20,15.54,0.336,43.9,False
8476875,Mike Matheson,Mike Matheson,PIT,D,D,2020,2020-21,44,5,11,16,12.62,0.171,36.6,False
8476875,Mike Matheson,Mike Matheson,PIT,D,D,2021,2021-22,74,11,20,31,21.38,0.481,36.6,False
8476875,Mike Matheson,Mike Matheson,MTL,D,D,2022,2022-23,48,8,26,34,14.58,0.419,41.4,False
8476875,Mike Matheson,Mike Matheson,MTL,D,D,2023,2023-24,82,11,51,62,24.55,0.597,42.9,True
8476875,Mike Matheson,Mike Matheson,MTL,D,D,2024,2024-25,80,6,25,31,24.62,0.493,45.8,False
8476875,Mike Matheson,Mike Matheson,MTL,D,D,2025,2025-26,78,7,30,37,24.52,0.498,41.7,False
8476877,Jordan Schmaltz,Jordan Schmaltz,STL,D,D,2016,2016-17,9,0,2,2,1.95,-0.003,28.7,True
8476877,Jordan Schmaltz,Jordan Schmaltz,STL,D,D,2017,2017-18,13,0,1,1,2.16,-0.007,36.7,False
8476877,Jordan Schmaltz,Jordan Schmaltz,STL,D,D,2018,2018-19,20,0,2,2,3.47,-0.004,36.9,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2013,2013-14,70,8,14,22,14.99,0.243,33.9,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2014,2014-15,61,15,15,30,14.72,0.328,40.1,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2015,2015-16,71,7,11,18,15.05,0.372,41.1,True
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2016,2016-17,75,7,9,16,14.75,0.299,27.8,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2017,2017-18,71,7,8,15,13.95,0.129,22.2,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2018,2018-19,72,5,13,18,13.11,0.008,22.2,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,C,F,2019,2019-20,69,12,7,19,13.13,0.053,26.9,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,L,F,2021,2021-22,56,10,8,18,11.26,0.134,21.6,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,L,F,2022,2022-23,80,10,8,18,15.01,0.208,20.3,False
8476878,Zemgus Girgensons,Zemgus Girgensons,BUF,L,F,2023,2023-24,63,8,6,14,11.2,0.114,24.9,False
8476878,Zemgus Girgensons,Zemgus Girgensons,TBL,C,F,2024,2024-25,82,2,4,6,13.78,0.114,28.6,False
8476878,Zemgus Girgensons,Zemgus Girgensons,TBL,C,F,2025,2025-26,74,9,11,20,15.53,-0.036,18.0,False
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2013,2013-14,49,3,6,9,11.05,-0.344,27.6,True
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2014,2014-15,81,5,16,21,20.74,-0.589,20.3,False
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2015,2015-16,75,10,16,26,19.62,-0.451,22.4,False
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2016,2016-17,79,2,15,17,24.24,-0.664,10.6,False
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2017,2017-18,82,5,14,19,26.55,-0.713,17.5,False
8476879,Cody Ceci,Cody Ceci,OTT,D,D,2018,2018-19,74,7,19,26,23.17,-0.677,16.6,False
8476879,Cody Ceci,Cody Ceci,TOR,D,D,2019,2019-20,56,1,6,7,15.96,-0.57,13.4,False
8476879,Cody Ceci,Cody Ceci,PIT,D,D,2020,2020-21,53,4,13,17,13.89,-0.415,15.4,False
8476879,Cody Ceci,Cody Ceci,EDM,D,D,2021,2021-22,78,5,23,28,23.05,-0.638,7.4,False
8476879,Cody Ceci,Cody Ceci,EDM,D,D,2022,2022-23,80,1,14,15,22.05,-0.729,16.8,False
8476879,Cody Ceci,Cody Ceci,EDM,D,D,2023,2023-24,79,5,20,25,22.2,-0.654,11.9,False
8476879,Cody Ceci,Cody Ceci,DAL,D,D,2024,2024-25,85,4,20,24,25.67,-0.667,17.5,False
8476879,Cody Ceci,Cody Ceci,LAK,D,D,2025,2025-26,82,1,8,9,20.76,-0.663,14.8,False
8476880,Tom Wilson,Tom Wilson,WSH,R,F,2013,2013-14,82,3,7,10,10.67,0.504,41.9,False
8476880,Tom Wilson,Tom Wilson,WSH,R,F,2014,2014-15,67,4,13,17,11.99,0.469,44.5,False
