playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2020,2020-21,54,8,7,15,10.44,-0.022,23.7,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2021,2021-22,79,7,21,28,16.35,-0.244,17.0,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2022,2022-23,82,12,18,30,16.26,-0.108,28.2,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2023,2023-24,81,15,20,35,15.82,0.378,37.9,True
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2024,2024-25,72,7,14,21,13.84,-0.151,20.2,False
8476925,Colton Sissons,Colton Sissons,VGK,C,F,2025,2025-26,66,6,5,11,11.45,-0.049,24.7,False
8476927,Teddy Blueger,Teddy Blueger,PIT,C,F,2018,2018-19,28,6,4,10,4.57,-0.055,24.4,False
8476927,Teddy Blueger,Teddy Blueger,PIT,C,F,2019,2019-20,69,9,12,21,15.01,-0.404,6.6,False
8476927,Teddy Blueger,Teddy Blueger,PIT,C,F,2020,2020-21,43,7,15,22,8.96,-0.089,18.8,False
8476927,Teddy Blueger,Teddy Blueger,PIT,C,F,2021,2021-22,65,9,19,28,13.48,-0.096,23.3,False
8476927,Teddy Blueger,Teddy Blueger,VGK,C,F,2022,2022-23,63,4,12,16,11.07,0.246,40.0,False
8476927,Teddy Blueger,Teddy Blueger,VAN,C,F,2023,2023-24,68,6,22,28,13.87,0.317,35.7,True
8476927,Teddy Blueger,Teddy Blueger,VAN,C,F,2024,2024-25,82,8,18,26,16.19,-0.21,17.7,False
8476927,Teddy Blueger,Teddy Blueger,VAN,C,F,2025,2025-26,35,9,8,17,8.29,-0.101,22.6,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2013,2013-14,7,0,1,1,1.64,-0.008,50.3,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2014,2014-15,2,0,0,0,0.34,0.001,43.6,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2015,2015-16,77,4,10,14,21.82,-0.243,28.9,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2016,2016-17,76,3,17,20,22.26,-0.348,30.8,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2017,2017-18,53,3,9,12,14.76,-0.254,27.2,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2018,2018-19,59,4,10,14,16.1,-0.095,40.4,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2019,2019-20,66,3,10,13,17.48,-0.343,19.0,False
8476931,Jake McCabe,Jake McCabe,BUF,D,D,2020,2020-21,13,1,2,3,3.58,0.049,34.5,False
8476931,Jake McCabe,Jake McCabe,CHI,D,D,2021,2021-22,75,4,18,22,21.51,-0.878,9.6,False
8476931,Jake McCabe,Jake McCabe,TOR,D,D,2022,2022-23,76,3,22,25,21.57,0.055,39.2,False
8476931,Jake McCabe,Jake McCabe,TOR,D,D,2023,2023-24,73,8,20,28,21.25,0.532,46.7,True
8476931,Jake McCabe,Jake McCabe,TOR,D,D,2024,2024-25,66,2,21,23,19.56,0.081,41.1,False
8476931,Jake McCabe,Jake McCabe,TOR,D,D,2025,2025-26,80,5,20,25,24.69,-0.634,15.8,False
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2015,2015-16,21,3,1,4,3.65,-0.01,35.7,False
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2016,2016-17,57,7,9,16,10.33,0.03,29.9,False
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2017,2017-18,80,16,14,30,16.93,0.36,38.7,True
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2018,2018-19,82,10,15,25,15.64,-0.442,3.8,False
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2019,2019-20,68,7,9,16,11.86,0.013,33.4,False
8476934,Brock McGinn,Brock McGinn,CAR,L,F,2020,2020-21,37,8,5,13,7.67,0.14,35.8,False
8476934,Brock McGinn,Brock McGinn,PIT,L,F,2021,2021-22,64,12,10,22,13.57,-0.264,16.2,False
8476934,Brock McGinn,Brock McGinn,ANA,L,F,2022,2022-23,75,12,7,19,13.22,-0.438,17.2,False
8476934,Brock McGinn,Brock McGinn,ANA,L,F,2023,2023-24,24,1,2,3,3.87,0.017,25.0,False
8476934,Brock McGinn,Brock McGinn,ANA,L,F,2024,2024-25,26,4,4,8,4.31,0.008,26.9,False
8476941,Connor Carrick,Connor Carrick,WSH,D,D,2013,2013-14,34,1,5,6,8.13,0.019,51.7,False
8476941,Connor Carrick,Connor Carrick,TOR,D,D,2015,2015-16,19,2,2,4,4.49,0.061,45.5,False
8476941,Connor Carrick,Connor Carrick,TOR,D,D,2016,2016-17,67,2,6,8,16.76,0.211,52.7,True
8476941,Connor Carrick,Connor Carrick,TOR,D,D,2017,2017-18,47,4,8,12,11.36,0.063,43.2,False
8476941,Connor Carrick,Connor Carrick,N.J,D,D,2018,2018-19,34,2,9,11,8.59,-0.014,43.2,False
8476941,Connor Carrick,Connor Carrick,N.J,D,D,2019,2019-20,29,1,4,5,6.6,-0.075,31.8,False
8476941,Connor Carrick,Connor Carrick,N.J,D,D,2020,2020-21,11,1,1,2,3.2,-0.036,29.3,False
8476941,Connor Carrick,Connor Carrick,BOS,D,D,2022,2022-23,1,0,1,1,0.27,0.0,37.3,False
8476944,Brendan Woods,Brendan Woods,CAR,L,F,2015,2015-16,5,0,0,0,0.73,0.001,36.4,True
8476947,Nikolai Prokhorkin,Nikolai Prokhorkin,L.A,L,F,2019,2019-20,43,4,9,13,8.21,0.154,42.5,True
8476948,Charles Hudon,Charles Hudon,MTL,L,F,2015,2015-16,3,0,2,2,0.5,0.005,36.7,False
8476948,Charles Hudon,Charles Hudon,MTL,L,F,2016,2016-17,3,0,2,2,0.56,0.001,28.4,False
8476948,Charles Hudon,Charles Hudon,MTL,L,F,2017,2017-18,72,10,20,30,14.67,0.082,27.8,True
8476948,Charles Hudon,Charles Hudon,MTL,L,F,2018,2018-19,32,3,2,5,5.3,-0.062,24.0,False
8476948,Charles Hudon,Charles Hudon,MTL,L,F,2019,2019-20,15,1,1,2,2.6,-0.038,30.1,False
8476948,Charles Hudon,Charles Hudon,COL,L,F,2022,2022-23,9,0,0,0,1.43,0.008,32.1,False
8476952,Dominic Toninato,Dominic Toninato,COL,C,F,2017,2017-18,37,0,2,2,4.68,-0.037,23.1,False
8476952,Dominic Toninato,Dominic Toninato,FLA,C,F,2019,2019-20,45,4,6,10,7.75,-0.005,32.2,False
8476952,Dominic Toninato,Dominic Toninato,WPG,C,F,2020,2020-21,2,0,1,1,0.41,0.001,25.4,False
8476952,Dominic Toninato,Dominic Toninato,WPG,C,F,2021,2021-22,77,7,7,14,8.82,-0.233,17.5,False
8476952,Dominic Toninato,Dominic Toninato,WPG,C,F,2022,2022-23,5,0,1,1,0.65,0.002,31.9,True
8476952,Dominic Toninato,Dominic Toninato,WPG,C,F,2023,2023-24,15,1,4,5,2.49,-0.01,24.1,False
8476952,Dominic Toninato,Dominic Toninato,WPG,C,F,2024,2024-25,5,0,0,0,0.65,-0.004,26.4,False
8476952,Dominic Toninato,Dominic Toninato,CHI,C,F,2025,2025-26,8,0,1,1,1.21,-0.001,26.6,False
8476953,Trevor Carrick,Trevor Carrick,CAR,D,D,2015,2015-16,2,0,0,0,0.54,0.001,42.3,True
8476953,Trevor Carrick,Trevor Carrick,S.J,D,D,2019,2019-20,3,0,0,0,0.26,0.001,35.4,False
8476955,Taylor Leier,Taylor Leier,PHI,L,F,2015,2015-16,6,0,0,0,0.75,-0.002,36.2,True
8476955,Taylor Leier,Taylor Leier,PHI,L,F,2016,2016-17,10,1,1,2,1.45,-0.01,27.8,False
8476955,Taylor Leier,Taylor Leier,PHI,L,F,2017,2017-18,39,1,4,5,5.85,-0.016,23.9,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2015,2015-16,63,2,18,20,18.43,0.482,68.5,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2016,2016-17,82,5,29,34,25.53,0.535,65.4,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2017,2017-18,82,8,22,30,25.51,0.421,61.3,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2018,2018-19,82,8,22,30,24.31,0.988,77.4,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2019,2019-20,68,6,29,35,20.75,0.462,57.3,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2020,2020-21,52,3,12,15,16.52,0.34,52.1,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2021,2021-22,79,4,38,42,23.42,0.992,63.6,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2022,2022-23,76,7,20,27,23.32,0.941,68.3,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2023,2023-24,81,6,31,37,23.43,1.217,68.3,True
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2024,2024-25,80,6,21,27,23.58,0.827,67.7,False
8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2025,2025-26,39,1,7,8,11.24,0.239,51.6,False
8476960,Andreas Athanasiou,Andreas Athanasiou,DET,L,F,2015,2015-16,37,9,5,14,5.08,0.071,41.0,False
8476960,Andreas Athanasiou,Andreas Athanasiou,DET,L,F,2016,2016-17,64,18,11,29,12.09,-0.141,21.2,False
8476960,Andreas Athanasiou,Andreas Athanasiou,DET,L,F,2017,2017-18,70,16,17,33,14.97,-0.008,24.2,False
8476960,Andreas Athanasiou,Andreas Athanasiou,DET,C,F,2018,2018-19,76,30,24,54,17.58,0.001,27.3,False
8476960,Andreas Athanasiou,Andreas Athanasiou,EDM,L,F,2019,2019-20,55,11,16,27,12.03,-0.085,27.1,False
8476960,Andreas Athanasiou,Andreas Athanasiou,L.A,C,F,2020,2020-21,47,10,13,23,9.83,-0.014,24.3,False
8476960,Andreas Athanasiou,Andreas Athanasiou,LAK,C,F,2021,2021-22,28,11,6,17,6.06,0.139,33.3,True
8476960,Andreas Athanasiou,Andreas Athanasiou,CHI,C,F,2022,2022-23,81,20,20,40,18.43,-0.303,21.7,False
8476960,Andreas Athanasiou,Andreas Athanasiou,CHI,C,F,2023,2023-24,28,2,7,9,5.48,-0.038,23.1,False
8476960,Andreas Athanasiou,Andreas Athanasiou,CHI,C,F,2024,2024-25,8,1,0,1,1.31,-0.009,26.2,False
8476966,Gemel Smith,Gemel Smith,DAL,C,F,2016,2016-17,17,3,3,6,3.42,0.0,28.4,False
8476966,Gemel Smith,Gemel Smith,DAL,C,F,2017,2017-18,46,6,5,11,7.05,0.053,26.6,True
8476966,Gemel Smith,Gemel Smith,BOS,C,F,2018,2018-19,17,2,1,3,2.35,-0.011,26.7,False
8476966,Gemel Smith,Gemel Smith,T.B,C,F,2019,2019-20,3,1,0,1,0.42,0.004,32.8,False
8476966,Gemel Smith,Gemel Smith,T.B,C,F,2020,2020-21,5,0,3,3,0.8,0.0,25.4,False
8476967,Brett Kulak,Brett Kulak,CGY,D,D,2014,2014-15,1,0,0,0,0.29,0.003,43.7,False
8476967,Brett Kulak,Brett Kulak,CGY,D,D,2015,2015-16,8,0,0,0,1.62,-0.005,41.9,False
8476967,Brett Kulak,Brett Kulak,CGY,D,D,2016,2016-17,21,0,3,3,4.81,-0.002,44.3,False
8476967,Brett Kulak,Brett Kulak,CGY,D,D,2017,2017-18,71,2,6,8,14.89,0.383,59.4,False
8476967,Brett Kulak,Brett Kulak,MTL,D,D,2018,2018-19,57,6,10,16,16.1,0.202,50.5,False
8476967,Brett Kulak,Brett Kulak,MTL,D,D,2019,2019-20,56,0,6,6,15.4,0.382,53.5,False
8476967,Brett Kulak,Brett Kulak,MTL,D,D,2020,2020-21,46,2,6,8,12.11,0.056,34.9,False
8476967,Brett Kulak,Brett Kulak,EDM,D,D,2021,2021-22,74,5,16,21,20.04,-0.13,31.2,False
8476967,Brett Kulak,Brett Kulak,EDM,D,D,2022,2022-23,82,3,17,20,20.96,-0.058,35.4,False
8476967,Brett Kulak,Brett Kulak,EDM,D,D,2023,2023-24,82,3,13,16,19.38,0.451,44.1,True
8476967,Brett Kulak,Brett Kulak,EDM,D,D,2024,2024-25,82,7,18,25,24.67,0.256,47.3,False
8476967,Brett Kulak,Brett Kulak,COL,D,D,2025,2025-26,83,1,11,12,23.49,-0.789,9.5,False
8476971,Kevin Roy,Kevin Roy,ANA,L,F,2017,2017-18,25,6,1,7,5.14,-0.048,22.6,False
8476971,Kevin Roy,Kevin Roy,ANA,L,F,2018,2018-19,3,0,0,0,0.59,0.0,27.3,True
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2013,2013-14,2,0,1,1,0.44,0.001,29.6,False
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2014,2014-15,64,12,7,19,11.93,-0.107,29.7,False
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2015,2015-16,56,6,5,11,10.08,-0.04,33.7,False
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2016,2016-17,58,4,6,10,9.47,-0.161,20.2,False
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2017,2017-18,56,5,4,9,8.91,0.027,25.6,True
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2018,2018-19,80,13,4,17,13.03,-0.121,20.9,False
8476975,Cedric Paquette,Cedric Paquette,T.B,C,F,2019,2019-20,61,7,11,18,11.01,-0.066,28.3,False
8476975,Cedric Paquette,Cedric Paquette,CAR,C,F,2020,2020-21,47,4,4,8,6.65,-0.004,25.1,False
8476975,Cedric Paquette,Cedric Paquette,MTL,C,F,2021,2021-22,24,0,2,2,2.79,0.005,27.6,False
8476979,Erik Gustafsson,Erik Gustafsson,CHI,D,D,2015,2015-16,41,0,14,14,9.16,0.146,50.2,False
8476979,Erik Gustafsson,Erik Gustafsson,CHI,D,D,2017,2017-18,35,5,11,16,9.66,0.293,54.8,False
8476979,Erik Gustafsson,Erik Gustafsson,CHI,D,D,2018,2018-19,79,17,42,59,24.74,0.353,55.7,False
8476979,Erik Gustafsson,Erik Gustafsson,CGY,D,D,2019,2019-20,66,6,23,29,18.67,0.05,37.7,False
8476979,Erik Gustafsson,Erik Gustafsson,MTL,D,D,2020,2020-21,29,1,11,12,6.77,-0.062,27.8,False
8476979,Erik Gustafsson,Erik Gustafsson,CHI,D,D,2021,2021-22,59,3,15,18,13.38,-0.215,28.8,False
8476979,Erik Gustafsson,Erik Gustafsson,TOR,D,D,2022,2022-23,70,7,35,42,19.36,0.68,59.7,True
8476979,Erik Gustafsson,Erik Gustafsson,NYR,D,D,2023,2023-24,76,6,25,31,19.43,0.305,39.5,False
8476979,Erik Gustafsson,Erik Gustafsson,DET,D,D,2024,2024-25,60,2,16,18,14.42,-0.153,32.7,False
8476979,Erik Gustafsson,Erik Gustafsson,DET,D,D,2025,2025-26,2,0,0,0,0.52,-0.002,41.7,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2014,2014-15,6,0,1,1,1.34,-0.002,35.0,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2015,2015-16,12,1,3,4,2.11,-0.008,35.8,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2016,2016-17,78,17,12,29,15.12,0.138,35.3,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2017,2017-18,63,19,11,30,15.9,0.388,39.8,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2018,2018-19,82,27,20,47,18.87,0.104,32.8,False
8476981,Josh Anderson,Josh Anderson,CBJ,R,F,2019,2019-20,26,1,3,4,5.35,0.093,38.5,False
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2020,2020-21,52,17,7,24,12.08,0.12,34.3,False
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2021,2021-22,69,19,13,32,16.83,-0.024,26.4,False
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2022,2022-23,69,21,11,32,15.47,0.56,50.4,True
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2023,2023-24,78,9,11,20,17.25,-0.251,15.5,False
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2024,2024-25,81,15,12,27,16.57,0.345,41.2,False
8476981,Josh Anderson,Josh Anderson,MTL,R,F,2025,2025-26,72,14,9,23,13.54,-0.198,18.7,False
8476982,Daniel O'Regan,Daniel O'Regan,S.J,C,F,2016,2016-17,3,1,0,1,0.55,-0.003,28.2,False
8476982,Danny O'Regan,Danny O'Regan,BUF,C,F,2017,2017-18,21,0,4,4,3.17,0.02,25.3,True
8476982,Danny O'Regan,Danny O'Regan,ANA,C,F,2021,2021-22,5,0,1,1,0.84,-0.005,27.2,False
8476983,Paul LaDue,Paul LaDue,L.A,D,D,2016,2016-17,22,0,8,8,4.95,0.044,46.2,True
8476983,Paul LaDue,Paul LaDue,L.A,D,D,2017,2017-18,12,3,1,4,2.59,0.024,41.3,False
8476983,Paul LaDue,Paul LaDue,L.A,D,D,2018,2018-19,33,2,3,5,7.04,-0.041,42.2,False
8476983,Paul LaDue,Paul LaDue,L.A,D,D,2019,2019-20,2,0,1,1,0.42,-0.0,35.3,False
8476987,Jake Bischoff,Jake Bischoff,VGK,D,D,2019,2019-20,4,0,0,0,0.96,-0.003,35.2,True
8476988,Matt Benning,Matt Benning,EDM,D,D,2016,2016-17,61,3,12,15,15.2,0.225,53.3,False
8476988,Matt Benning,Matt Benning,EDM,D,D,2017,2017-18,73,6,15,21,18.95,0.539,67.2,True
8476988,Matt Benning,Matt Benning,EDM,D,D,2018,2018-19,70,5,11,16,15.02,-0.109,39.9,False
8476988,Matt Benning,Matt Benning,EDM,D,D,2019,2019-20,43,1,7,8,8.87,-0.117,29.8,False
8476988,Matt Benning,Matt Benning,NSH,D,D,2020,2020-21,53,1,3,4,12.44,-0.007,31.1,False
8476988,Matt Benning,Matt Benning,NSH,D,D,2021,2021-22,65,0,11,11,14.83,-0.24,28.0,False
8476988,Matt Benning,Matt Benning,SJS,D,D,2022,2022-23,77,1,23,24,20.24,-0.541,19.5,False
8476988,Matt Benning,Matt Benning,SJS,D,D,2023,2023-24,14,0,2,2,3.49,-0.035,28.7,False
8476988,Matt Benning,Matt Benning,SJS,D,D,2024,2024-25,7,0,0,0,1.4,0.014,38.7,False
8476989,Petteri Lindbohm,Petteri Lindbohm,STL,D,D,2014,2014-15,23,2,1,3,5.63,-0.099,38.9,False
8476989,Petteri Lindbohm,Petteri Lindbohm,STL,D,D,2015,2015-16,10,0,0,0,2.26,-0.006,41.9,False
8476989,Petteri Lindbohm,Petteri Lindbohm,STL,D,D,2016,2016-17,7,0,0,0,1.49,-0.002,44.3,False
8476989,Petteri Lindbohm,Petteri Lindbohm,FLA,D,D,2021,2021-22,9,0,1,1,2.05,0.008,35.2,True
8476994,Vinnie Hinostroza,Vinnie Hinostroza,CHI,L,F,2015,2015-16,7,0,0,0,0.97,-0.007,35.9,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,CHI,L,F,2016,2016-17,49,6,8,14,9.42,0.05,30.9,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,CHI,L,F,2017,2017-18,50,7,18,25,10.11,0.213,32.9,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,ARI,C,F,2018,2018-19,72,16,24,40,16.11,0.315,44.0,True
8476994,Vinnie Hinostroza,Vinnie Hinostroza,ARI,R,F,2019,2019-20,68,5,17,22,13.51,0.065,36.7,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,CHI,L,F,2020,2020-21,26,4,8,12,4.99,-0.035,22.8,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,BUF,C,F,2021,2021-22,62,13,12,25,13.55,-0.271,15.9,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,BUF,C,F,2022,2022-23,26,2,9,11,5.3,0.039,33.1,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,PIT,C,F,2023,2023-24,14,1,2,3,2.04,0.009,24.8,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,MIN,C,F,2024,2024-25,38,5,5,10,7.46,-0.053,24.3,False
8476994,Vinnie Hinostroza,Vinnie Hinostroza,FLA,C,F,2025,2025-26,65,6,12,18,11.16,-0.283,15.2,False
8477003,Riley Barber,Riley Barber,WSH,R,F,2016,2016-17,3,0,0,0,0.43,-0.001,28.3,False
8477003,Riley Barber,Riley Barber,MTL,R,F,2019,2019-20,9,0,0,0,1.23,0.002,32.7,True
8477003,Riley Barber,Riley Barber,DET,R,F,2021,2021-22,4,0,0,0,0.5,0.001,27.4,False
8477006,Christoph Bertschy,Christoph Bertschy,MIN,C,F,2015,2015-16,3,0,0,0,0.34,0.001,36.4,True
8477006,Christoph Bertschy,Christoph Bertschy,MIN,C,F,2016,2016-17,5,0,1,1,0.68,0.001,28.4,False
8477009,Jake Dotchin,Jake Dotchin,T.B,D,D,2016,2016-17,35,0,11,11,9.79,0.192,52.0,True
8477009,Jake Dotchin,Jake Dotchin,T.B,D,D,2017,2017-18,48,3,8,11,12.32,0.186,49.4,False
8477009,Jake Dotchin,Jake Dotchin,ANA,D,D,2018,2018-19,20,0,1,1,3.69,-0.036,42.4,False
8477010,Joseph Blandisi,Joseph Blandisi,N.J,L,F,2015,2015-16,41,5,12,17,8.89,-0.011,35.6,False
8477010,Joseph Blandisi,Joseph Blandisi,N.J,C,F,2016,2016-17,27,3,6,9,5.13,0.028,29.8,True
8477010,Joseph Blandisi,Joseph Blandisi,ANA,C,F,2017,2017-18,3,0,0,0,0.57,-0.002,24.4,False
8477010,Joseph Blandisi,Joseph Blandisi,PIT,C,F,2018,2018-19,9,0,0,0,1.08,0.004,27.5,False
8477010,Joseph Blandisi,Joseph Blandisi,PIT,C,F,2019,2019-20,21,2,3,5,2.84,-0.028,30.8,False
8477015,Connor Brown,Connor Brown,TOR,R,F,2015,2015-16,7,1,5,6,1.24,0.006,36.7,False
8477015,Connor Brown,Connor Brown,TOR,R,F,2016,2016-17,82,20,16,36,17.36,0.195,38.2,False
8477015,Connor Brown,Connor Brown,TOR,R,F,2017,2017-18,82,14,14,28,15.87,0.425,41.3,True
8477015,Connor Brown,Connor Brown,TOR,R,F,2018,2018-19,82,7,20,27,15.36,-0.364,8.0,False
8477015,Connor Brown,Connor Brown,OTT,R,F,2019,2019-20,71,16,27,43,17.98,-0.174,21.4,False
8477015,Connor Brown,Connor Brown,OTT,R,F,2020,2020-21,56,21,14,35,12.66,-0.19,11.2,False
8477015,Connor Brown,Connor Brown,OTT,R,F,2021,2021-22,64,10,29,39,15.44,0.344,42.0,False
8477015,Connor Brown,Connor Brown,WSH,R,F,2022,2022-23,4,0,0,0,0.81,-0.006,31.6,False
8477015,Connor Brown,Connor Brown,EDM,R,F,2023,2023-24,71,4,8,12,12.56,-0.088,21.3,False
8477015,Connor Brown,Connor Brown,EDM,R,F,2024,2024-25,82,13,17,30,16.31,0.251,37.2,False
8477015,Connor Brown,Connor Brown,NJD,R,F,2025,2025-26,75,18,25,43,17.13,-0.411,10.1,False
8477018,Ben Hutton,Ben Hutton,VAN,D,D,2015,2015-16,75,1,24,25,19.96,-0.357,22.7,False
8477018,Ben Hutton,Ben Hutton,VAN,D,D,2016,2016-17,71,5,14,19,20.56,-0.126,39.5,False
8477018,Ben Hutton,Ben Hutton,VAN,D,D,2017,2017-18,61,0,6,6,15.67,-0.177,31.1,False
8477018,Ben Hutton,Ben Hutton,VAN,D,D,2018,2018-19,69,5,16,21,19.96,-0.362,31.2,False
8477018,Ben Hutton,Ben Hutton,L.A,D,D,2019,2019-20,65,4,12,16,17.85,0.456,57.0,True
8477018,Ben Hutton,Ben Hutton,TOR,D,D,2020,2020-21,38,1,4,5,9.98,-0.076,26.9,False
8477018,Ben Hutton,Ben Hutton,VGK,D,D,2021,2021-22,58,3,10,13,14.07,-0.054,33.4,False
8477018,Ben Hutton,Ben Hutton,VGK,D,D,2022,2022-23,31,3,5,8,7.63,-0.019,36.7,False
8477018,Ben Hutton,Ben Hutton,VGK,D,D,2023,2023-24,41,2,8,10,9.98,0.102,33.1,False
8477018,Ben Hutton,Ben Hutton,VGK,D,D,2024,2024-25,11,0,2,2,2.39,-0.015,37.6,False
8477018,Ben Hutton,Ben Hutton,VGK,D,D,2025,2025-26,55,6,9,15,13.03,0.219,50.8,False
8477021,Alexander Kerfoot,Alexander Kerfoot,COL,C,F,2017,2017-18,78,18,23,41,13.86,-0.296,12.9,False
8477021,Alexander Kerfoot,Alexander Kerfoot,COL,C,F,2018,2018-19,78,14,27,41,15.84,-0.107,21.6,False
8477021,Alexander Kerfoot,Alexander Kerfoot,TOR,C,F,2019,2019-20,65,9,19,28,14.03,0.066,36.8,False
8477021,Alexander Kerfoot,Alexander Kerfoot,TOR,C,F,2020,2020-21,56,8,15,23,11.21,0.032,27.8,False
8477021,Alexander Kerfoot,Alexander Kerfoot,TOR,C,F,2021,2021-22,82,13,38,51,17.82,-0.004,27.2,False
8477021,Alexander Kerfoot,Alexander Kerfoot,TOR,C,F,2022,2022-23,82,10,22,32,16.27,-0.046,30.3,False
8477021,Alexander Kerfoot,Alexander Kerfoot,ARI,C,F,2023,2023-24,82,13,32,45,17.24,-0.074,21.8,False
8477021,Alexander Kerfoot,Alexander Kerfoot,UTA,C,F,2024,2024-25,81,11,17,28,16.19,0.558,50.3,True
8477021,Alexander Kerfoot,Alexander Kerfoot,UTA,C,F,2025,2025-26,34,7,6,13,5.99,-0.129,21.4,False
8477033,Viktor Loov,Viktor Loov,TOR,D,D,2015,2015-16,4,0,2,2,0.68,0.004,42.4,True
8477034,Jaycob Megna,Jaycob Megna,ANA,D,D,2017,2017-18,14,0,1,1,3.11,0.006,40.3,False
8477034,Jaycob Megna,Jaycob Megna,ANA,D,D,2018,2018-19,28,1,3,4,5.8,-0.032,42.5,False
8477034,Jaycob Megna,Jaycob Megna,SJS,D,D,2021,2021-22,44,2,6,8,12.33,0.102,37.9,True
8477034,Jaycob Megna,Jaycob Megna,SEA,D,D,2022,2022-23,54,1,11,12,15.15,0.09,40.3,False
8477034,Jaycob Megna,Jaycob Megna,CHI,D,D,2023,2023-24,44,0,2,2,11.44,-0.425,16.4,False
8477034,Jaycob Megna,Jaycob Megna,FLA,D,D,2024,2024-25,8,0,0,0,1.87,-0.024,37.3,False
8477034,Jaycob Megna,Jaycob Megna,VGK,D,D,2025,2025-26,4,0,0,0,0.69,-0.004,41.6,False
8477038,Nikita Gusev,Nikita Gusev,N.J,L,F,2019,2019-20,66,13,31,44,12.94,0.073,37.3,True
8477038,Nikita Gusev,Nikita Gusev,FLA,L,F,2020,2020-21,27,4,6,10,5.19,0.066,30.3,False
8477041,Brady Austin,Brady Austin,BUF,D,D,2016,2016-17,5,0,0,0,1.29,0.012,44.9,True
8477043,Christian Djoos,Christian Djoos,WSH,D,D,2017,2017-18,63,3,11,14,14.09,0.367,58.5,True
8477043,Christian Djoos,Christian Djoos,WSH,D,D,2018,2018-19,45,1,8,9,9.99,-0.074,41.1,False
8477043,Christian Djoos,Christian Djoos,ANA,D,D,2019,2019-20,10,1,2,3,2.42,-0.005,35.1,False
8477043,Christian Djoos,Christian Djoos,DET,D,D,2020,2020-21,36,2,9,11,7.27,-0.036,29.3,False
8477046,Joakim Ryan,Joakim Ryan,S.J,D,D,2017,2017-18,62,3,9,12,16.43,0.457,63.1,True
8477046,Joakim Ryan,Joakim Ryan,S.J,D,D,2018,2018-19,44,0,7,7,9.05,0.261,52.6,False
8477046,Joakim Ryan,Joakim Ryan,L.A,D,D,2019,2019-20,35,1,4,5,9.97,-0.073,31.9,False
